id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
30,Udine,2020-07-30,0,0,8,1025,Friuli Venezia Giulia,6
27,Venezia,2020-07-30,0,0,15,2816,Veneto,5
103,Verbano-Cusio-Ossola,2020-07-30,0,132,0,1152,Piemonte,1
2,Vercelli,2020-07-30,0,222,0,1351,Piemonte,1
23,Verona,2020-07-30,0,0,-3,5200,Veneto,5
102,Vibo Valentia,2020-07-30,0,5,3,91,Calabria,18
24,Vicenza,2020-07-30,0,0,2,2911,Veneto,5
56,Viterbo,2020-07-30,0,23,0,462,Lazio,12
84,Agrigento,2020-07-31,0,1,0,167,Sicilia,19
6,Alessandria,2020-07-31,1,680,1,4105,Piemonte,1
42,Ancona,2020-07-31,0,280,6,1892,Marche,11
7,Aosta,2020-07-31,0,146,0,1208,Valle d'Aosta,2
51,Arezzo,2020-07-31,0,49,0,693,Toscana,9
44,Ascoli Piceno,2020-07-31,0,26,0,299,Marche,11
5,Asti,2020-07-31,0,256,0,1885,Piemonte,1
72,Bari,2020-07-31,0,148,1,1504,Puglia,16
110,Barletta-Andria-Trani,2020-07-31,0,62,0,382,Puglia,16
25,Belluno,2020-07-31,0,0,0,1212,Veneto,5
96,Biella,2020-07-31,0,208,0,1056,Piemonte,1
37,Bologna,2020-07-31,0,740,10,5588,Emilia-Romagna,8
21,Bolzano,2020-07-31,0,292,15,2717,P.A. Bolzano,21
74,Brindisi,2020-07-31,0,65,0,671,Puglia,16
92,Cagliari,2020-07-31,0,18,0,261,Sardegna,20
85,Caltanissetta,2020-07-31,0,11,0,188,Sicilia,19
70,Campobasso,2020-07-31,0,18,1,386,Molise,14
87,Catania,2020-07-31,0,101,3,845,Sicilia,19
79,Catanzaro,2020-07-31,0,33,0,217,Calabria,18
69,Chieti,2020-07-31,0,107,0,841,Abruzzo,13
78,Cosenza,2020-07-31,0,34,0,492,Calabria,18
19,Cremona,2020-07-31,0,1117,2,6727,Lombardia,3
101,Crotone,2020-07-31,0,6,0,121,Calabria,18
4,Cuneo,2020-07-31,0,398,2,2928,Piemonte,1
86,Enna,2020-07-31,0,29,0,440,Sicilia,19
109,Fermo,2020-07-31,0,40,0,476,Marche,11
38,Ferrara,2020-07-31,0,172,0,1118,Emilia-Romagna,8
48,Firenze,2020-07-31,0,417,10,3291,Toscana,9
71,Foggia,2020-07-31,0,164,1,1186,Puglia,16
40,Forli-Cesena,2020-07-31,0,195,3,1796,Emilia-Romagna,8
60,Frosinone,2020-07-31,0,39,0,674,Lazio,12
10,Genova,2020-07-31,0,0,1,5679,Liguria,7
31,Gorizia,2020-07-31,0,0,0,225,Friuli Venezia Giulia,6
53,Grosseto,2020-07-31,0,23,0,408,Toscana,9
8,Imperia,2020-07-31,0,211,0,1525,Liguria,7
94,Isernia,2020-07-31,0,4,0,65,Molise,14
66,L Aquila,2020-07-31,0,14,2,259,Abruzzo,13
11,La Spezia,2020-07-31,0,0,0,878,Liguria,7
59,Latina,2020-07-31,0,35,4,652,Lazio,12
75,Lecce,2020-07-31,0,75,0,557,Puglia,16
49,Livorno,2020-07-31,0,63,0,484,Toscana,9
46,Lucca,2020-07-31,0,145,0,1384,Toscana,9
43,Macerata,2020-07-31,0,137,0,1165,Marche,11
45,Massa Carrara,2020-07-31,0,176,1,1057,Toscana,9
77,Matera,2020-07-31,0,7,0,213,Basilicata,17
83,Messina,2020-07-31,0,59,1,494,Sicilia,19
36,Modena,2020-07-31,0,474,3,4058,Emilia-Romagna,8
3,Novara,2020-07-31,0,372,2,2813,Piemonte,1
91,Nuoro,2020-07-31,0,13,0,83,Sardegna,20
95,Oristano,2020-07-31,0,4,0,61,Sardegna,20
28,Padova,2020-07-31,0,0,18,4242,Veneto,5
82,Palermo,2020-07-31,0,39,5,517,Sicilia,19
34,Parma,2020-07-31,0,769,1,3754,Emilia-Romagna,8
54,Perugia,2020-07-31,0,47,1,1022,Umbria,10
41,Pesaro e Urbino,2020-07-31,0,469,15,2814,Marche,11
68,Pescara,2020-07-31,0,236,1,1615,Abruzzo,13
33,Piacenza,2020-07-31,0,970,5,4492,Emilia-Romagna,8
50,Pisa,2020-07-31,0,90,1,949,Toscana,9
47,Pistoia,2020-07-31,0,80,0,756,Toscana,9
93,Pordenone,2020-07-31,0,0,2,730,Friuli Venezia Giulia,6
76,Potenza,2020-07-31,0,21,0,192,Basilicata,17
100,Prato,2020-07-31,0,54,1,559,Toscana,9
88,Ragusa,2020-07-31,0,7,7,142,Sicilia,19
39,Ravenna,2020-07-31,0,84,5,1150,Emilia-Romagna,8
80,Reggio di Calabria,2020-07-31,0,19,0,298,Calabria,18
35,Reggio nell Emilia,2020-07-31,0,585,6,5019,Emilia-Romagna,8
57,Rieti,2020-07-31,0,42,1,423,Lazio,12
99,Rimini,2020-07-31,0,259,4,2249,Emilia-Romagna,8
58,Roma,2020-07-31,0,523,13,6329,Lazio,12
29,Rovigo,2020-07-31,0,0,1,459,Veneto,5
90,Sassari,2020-07-31,0,84,0,883,Sardegna,20
9,Savona,2020-07-31,0,170,1,1636,Liguria,7
52,Siena,2020-07-31,0,32,1,431,Toscana,9
89,Siracusa,2020-07-31,0,29,0,331,Sicilia,19
111,Sud Sardegna,2020-07-31,0,9,5,121,Sardegna,20
73,Taranto,2020-07-31,0,29,0,281,Puglia,16
67,Teramo,2020-07-31,0,80,0,638,Abruzzo,13
55,Terni,2020-07-31,0,32,0,384,Umbria,10
1,Torino,2020-07-31,0,1821,1,15983,Piemonte,1
81,Trapani,2020-07-31,0,5,0,139,Sicilia,19
22,Trento,2020-07-31,0,405,2,4975,P.A. Trento,22
26,Treviso,2020-07-31,0,0,70,2920,Veneto,5
32,Trieste,2020-07-31,0,0,0,1412,Friuli Venezia Giulia,6
30,Udine,2020-07-31,0,0,1,1026,Friuli Venezia Giulia,6
27,Venezia,2020-07-31,0,0,23,2839,Veneto,5
103,Verbano-Cusio-Ossola,2020-07-31,0,132,0,1152,Piemonte,1
2,Vercelli,2020-07-31,0,222,0,1351,Piemonte,1
23,Verona,2020-07-31,0,0,2,5202,Veneto,5
102,Vibo Valentia,2020-07-31,0,5,0,91,Calabria,18
24,Vicenza,2020-07-31,0,0,4,2915,Veneto,5
56,Viterbo,2020-07-31,0,23,0,462,Lazio,12
84,Agrigento,2020-08-01,0,1,0,167,Sicilia,19
6,Alessandria,2020-08-01,0,680,1,4106,Piemonte,1
42,Ancona,2020-08-01,0,280,1,1893,Marche,11
7,Aosta,2020-08-01,0,146,0,1208,Valle d'Aosta,2
51,Arezzo,2020-08-01,0,49,0,693,Toscana,9
44,Ascoli Piceno,2020-08-01,0,26,0,299,Marche,11
5,Asti,2020-08-01,0,256,0,1885,Piemonte,1
72,Bari,2020-08-01,0,148,4,1508,Puglia,16
110,Barletta-Andria-Trani,2020-08-01,0,62,0,382,Puglia,16
25,Belluno,2020-08-01,0,0,0,1212,Veneto,5
96,Biella,2020-08-01,0,208,0,1056,Piemonte,1
37,Bologna,2020-08-01,0,740,15,5603,Emilia-Romagna,8
21,Bolzano,2020-08-01,0,292,8,2725,P.A. Bolzano,21
74,Brindisi,2020-08-01,0,65,0,671,Puglia,16
92,Cagliari,2020-08-01,0,18,0,261,Sardegna,20
85,Caltanissetta,2020-08-01,0,11,1,189,Sicilia,19
70,Campobasso,2020-08-01,0,18,0,386,Molise,14
87,Catania,2020-08-01,0,101,2,847,Sicilia,19
79,Catanzaro,2020-08-01,0,33,0,217,Calabria,18
69,Chieti,2020-08-01,0,107,1,842,Abruzzo,13
78,Cosenza,2020-08-01,0,34,0,492,Calabria,18
19,Cremona,2020-08-01,0,1117,1,6728,Lombardia,3
101,Crotone,2020-08-01,0,6,0,121,Calabria,18
4,Cuneo,2020-08-01,0,398,3,2931,Piemonte,1
86,Enna,2020-08-01,0,29,1,441,Sicilia,19
109,Fermo,2020-08-01,0,40,0,476,Marche,11
38,Ferrara,2020-08-01,0,172,4,1122,Emilia-Romagna,8
48,Firenze,2020-08-01,0,417,3,3294,Toscana,9
71,Foggia,2020-08-01,0,164,12,1198,Puglia,16
40,Forli-Cesena,2020-08-01,0,195,0,1796,Emilia-Romagna,8
60,Frosinone,2020-08-01,0,39,0,674,Lazio,12
10,Genova,2020-08-01,0,0,13,5692,Liguria,7
31,Gorizia,2020-08-01,0,0,0,225,Friuli Venezia Giulia,6
53,Grosseto,2020-08-01,0,23,0,408,Toscana,9
8,Imperia,2020-08-01,0,211,2,1527,Liguria,7
94,Isernia,2020-08-01,0,4,2,67,Molise,14
66,L Aquila,2020-08-01,0,14,0,259,Abruzzo,13
11,La Spezia,2020-08-01,0,0,0,878,Liguria,7
59,Latina,2020-08-01,0,35,5,657,Lazio,12
75,Lecce,2020-08-01,0,75,4,561,Puglia,16
49,Livorno,2020-08-01,0,63,0,484,Toscana,9
46,Lucca,2020-08-01,0,145,1,1385,Toscana,9
43,Macerata,2020-08-01,0,137,3,1168,Marche,11
45,Massa Carrara,2020-08-01,1,177,0,1057,Toscana,9
77,Matera,2020-08-01,0,7,0,213,Basilicata,17
83,Messina,2020-08-01,0,59,1,495,Sicilia,19
36,Modena,2020-08-01,0,474,3,4061,Emilia-Romagna,8
3,Novara,2020-08-01,0,372,5,2818,Piemonte,1
91,Nuoro,2020-08-01,0,13,0,83,Sardegna,20
95,Oristano,2020-08-01,0,4,0,61,Sardegna,20
28,Padova,2020-08-01,0,0,10,4252,Veneto,5
82,Palermo,2020-08-01,0,39,1,518,Sicilia,19
34,Parma,2020-08-01,0,769,5,3759,Emilia-Romagna,8
54,Perugia,2020-08-01,0,47,4,1026,Umbria,10
41,Pesaro e Urbino,2020-08-01,0,469,0,2814,Marche,11
68,Pescara,2020-08-01,0,236,5,1620,Abruzzo,13
33,Piacenza,2020-08-01,1,971,16,4508,Emilia-Romagna,8
50,Pisa,2020-08-01,0,90,2,951,Toscana,9
47,Pistoia,2020-08-01,0,80,0,756,Toscana,9
93,Pordenone,2020-08-01,0,0,4,734,Friuli Venezia Giulia,6
76,Potenza,2020-08-01,0,21,0,192,Basilicata,17
100,Prato,2020-08-01,0,54,0,559,Toscana,9
88,Ragusa,2020-08-01,0,7,3,145,Sicilia,19
39,Ravenna,2020-08-01,0,84,-1,1149,Emilia-Romagna,8
80,Reggio di Calabria,2020-08-01,0,19,0,298,Calabria,18
35,Reggio nell Emilia,2020-08-01,1,586,12,5031,Emilia-Romagna,8
57,Rieti,2020-08-01,0,42,0,423,Lazio,12
99,Rimini,2020-08-01,0,259,2,2251,Emilia-Romagna,8
58,Roma,2020-08-01,0,523,12,6341,Lazio,12
29,Rovigo,2020-08-01,0,0,2,461,Veneto,5
90,Sassari,2020-08-01,0,84,1,884,Sardegna,20
9,Savona,2020-08-01,0,170,0,1636,Liguria,7
52,Siena,2020-08-01,0,32,0,431,Toscana,9
89,Siracusa,2020-08-01,0,29,1,332,Sicilia,19
111,Sud Sardegna,2020-08-01,0,9,2,123,Sardegna,20
73,Taranto,2020-08-01,0,29,0,281,Puglia,16
67,Teramo,2020-08-01,0,80,0,638,Abruzzo,13
55,Terni,2020-08-01,0,32,2,386,Umbria,10
1,Torino,2020-08-01,0,1821,6,15989,Piemonte,1
81,Trapani,2020-08-01,0,5,0,139,Sicilia,19
22,Trento,2020-08-01,0,405,0,4975,P.A. Trento,22
26,Treviso,2020-08-01,0,0,12,2932,Veneto,5
32,Trieste,2020-08-01,0,0,2,1414,Friuli Venezia Giulia,6
30,Udine,2020-08-01,0,0,1,1027,Friuli Venezia Giulia,6
27,Venezia,2020-08-01,0,0,9,2848,Veneto,5
103,Verbano-Cusio-Ossola,2020-08-01,0,132,0,1152,Piemonte,1
2,Vercelli,2020-08-01,0,222,1,1352,Piemonte,1
23,Verona,2020-08-01,0,0,5,5207,Veneto,5
102,Vibo Valentia,2020-08-01,0,5,0,91,Calabria,18
24,Vicenza,2020-08-01,0,0,1,2916,Veneto,5
56,Viterbo,2020-08-01,0,23,0,462,Lazio,12
84,Agrigento,2020-08-02,0,1,0,167,Sicilia,19
6,Alessandria,2020-08-02,0,680,1,4107,Piemonte,1
42,Ancona,2020-08-02,0,280,0,1893,Marche,11
7,Aosta,2020-08-02,0,146,1,1209,Valle d'Aosta,2
51,Arezzo,2020-08-02,0,49,0,693,Toscana,9
44,Ascoli Piceno,2020-08-02,0,26,0,299,Marche,11
5,Asti,2020-08-02,0,256,1,1886,Piemonte,1
72,Bari,2020-08-02,0,148,0,1508,Puglia,16
110,Barletta-Andria-Trani,2020-08-02,0,62,0,382,Puglia,16
25,Belluno,2020-08-02,0,0,0,1212,Veneto,5
96,Biella,2020-08-02,0,208,0,1056,Piemonte,1
37,Bologna,2020-08-02,0,740,17,5620,Emilia-Romagna,8
21,Bolzano,2020-08-02,0,292,3,2728,P.A. Bolzano,21
74,Brindisi,2020-08-02,0,65,1,672,Puglia,16
92,Cagliari,2020-08-02,0,18,0,261,Sardegna,20
85,Caltanissetta,2020-08-02,0,11,0,189,Sicilia,19
70,Campobasso,2020-08-02,0,18,2,388,Molise,14
87,Catania,2020-08-02,0,101,6,853,Sicilia,19
79,Catanzaro,2020-08-02,0,33,0,217,Calabria,18
69,Chieti,2020-08-02,0,107,1,843,Abruzzo,13
78,Cosenza,2020-08-02,0,34,0,492,Calabria,18
19,Cremona,2020-08-02,0,1117,4,6732,Lombardia,3
101,Crotone,2020-08-02,0,6,0,121,Calabria,18
4,Cuneo,2020-08-02,0,398,1,2932,Piemonte,1
86,Enna,2020-08-02,0,29,0,441,Sicilia,19
109,Fermo,2020-08-02,0,40,2,478,Marche,11
38,Ferrara,2020-08-02,0,172,2,1124,Emilia-Romagna,8
48,Firenze,2020-08-02,0,417,2,3296,Toscana,9
71,Foggia,2020-08-02,0,164,6,1204,Puglia,16
40,Forli-Cesena,2020-08-02,0,195,4,1800,Emilia-Romagna,8
60,Frosinone,2020-08-02,0,39,0,674,Lazio,12
10,Genova,2020-08-02,0,0,3,5695,Liguria,7
31,Gorizia,2020-08-02,0,0,0,225,Friuli Venezia Giulia,6
53,Grosseto,2020-08-02,0,23,0,408,Toscana,9
8,Imperia,2020-08-02,0,211,0,1527,Liguria,7
94,Isernia,2020-08-02,0,4,0,67,Molise,14
66,L Aquila,2020-08-02,0,14,0,259,Abruzzo,13
11,La Spezia,2020-08-02,0,0,1,879,Liguria,7
59,Latina,2020-08-02,0,35,3,660,Lazio,12
75,Lecce,2020-08-02,0,75,1,562,Puglia,16
49,Livorno,2020-08-02,0,63,1,485,Toscana,9
46,Lucca,2020-08-02,0,145,3,1388,Toscana,9
43,Macerata,2020-08-02,0,137,1,1169,Marche,11
45,Massa Carrara,2020-08-02,0,177,0,1057,Toscana,9
77,Matera,2020-08-02,0,7,0,213,Basilicata,17
83,Messina,2020-08-02,0,59,0,495,Sicilia,19
36,Modena,2020-08-02,0,474,3,4064,Emilia-Romagna,8
3,Novara,2020-08-02,0,372,1,2819,Piemonte,1
91,Nuoro,2020-08-02,0,13,0,83,Sardegna,20
95,Oristano,2020-08-02,0,4,0,61,Sardegna,20
28,Padova,2020-08-02,0,0,20,4272,Veneto,5
82,Palermo,2020-08-02,0,39,0,518,Sicilia,19
34,Parma,2020-08-02,0,769,6,3765,Emilia-Romagna,8
54,Perugia,2020-08-02,0,47,2,1028,Umbria,10
41,Pesaro e Urbino,2020-08-02,0,469,5,2819,Marche,11
68,Pescara,2020-08-02,0,236,0,1620,Abruzzo,13
33,Piacenza,2020-08-02,0,971,3,4511,Emilia-Romagna,8
50,Pisa,2020-08-02,0,90,3,954,Toscana,9
47,Pistoia,2020-08-02,0,80,0,756,Toscana,9
93,Pordenone,2020-08-02,0,0,8,742,Friuli Venezia Giulia,6
76,Potenza,2020-08-02,0,21,0,192,Basilicata,17
100,Prato,2020-08-02,0,54,0,559,Toscana,9
88,Ragusa,2020-08-02,0,7,0,145,Sicilia,19
39,Ravenna,2020-08-02,0,84,4,1153,Emilia-Romagna,8
80,Reggio di Calabria,2020-08-02,0,19,0,298,Calabria,18
35,Reggio nell Emilia,2020-08-02,0,586,6,5037,Emilia-Romagna,8
57,Rieti,2020-08-02,0,42,0,423,Lazio,12
99,Rimini,2020-08-02,0,259,3,2254,Emilia-Romagna,8
58,Roma,2020-08-02,0,523,14,6355,Lazio,12
29,Rovigo,2020-08-02,0,0,0,461,Veneto,5
90,Sassari,2020-08-02,0,84,2,886,Sardegna,20
9,Savona,2020-08-02,0,170,4,1640,Liguria,7
52,Siena,2020-08-02,0,32,0,431,Toscana,9
89,Siracusa,2020-08-02,0,29,1,333,Sicilia,19
111,Sud Sardegna,2020-08-02,0,9,0,123,Sardegna,20
73,Taranto,2020-08-02,0,29,0,281,Puglia,16
67,Teramo,2020-08-02,0,80,2,640,Abruzzo,13
55,Terni,2020-08-02,0,32,0,386,Umbria,10
1,Torino,2020-08-02,0,1821,5,15994,Piemonte,1
81,Trapani,2020-08-02,0,5,0,139,Sicilia,19
22,Trento,2020-08-02,0,405,4,4979,P.A. Trento,22
26,Treviso,2020-08-02,0,0,6,2938,Veneto,5
32,Trieste,2020-08-02,0,0,0,1414,Friuli Venezia Giulia,6
30,Udine,2020-08-02,0,0,2,1029,Friuli Venezia Giulia,6
27,Venezia,2020-08-02,0,0,10,2858,Veneto,5
103,Verbano-Cusio-Ossola,2020-08-02,0,132,2,1154,Piemonte,1
2,Vercelli,2020-08-02,0,222,1,1353,Piemonte,1
23,Verona,2020-08-02,0,0,4,5211,Veneto,5
102,Vibo Valentia,2020-08-02,0,5,0,91,Calabria,18
24,Vicenza,2020-08-02,0,0,4,2920,Veneto,5
56,Viterbo,2020-08-02,0,23,0,462,Lazio,12
84,Agrigento,2020-08-03,0,1,0,167,Sicilia,19
6,Alessandria,2020-08-03,0,680,0,4107,Piemonte,1
42,Ancona,2020-08-03,0,280,0,1893,Marche,11
7,Aosta,2020-08-03,0,146,0,1209,Valle d'Aosta,2
51,Arezzo,2020-08-03,0,49,2,695,Toscana,9
44,Ascoli Piceno,2020-08-03,0,26,0,299,Marche,11
5,Asti,2020-08-03,0,256,0,1886,Piemonte,1
72,Bari,2020-08-03,0,148,3,1511,Puglia,16
110,Barletta-Andria-Trani,2020-08-03,0,62,0,382,Puglia,16
25,Belluno,2020-08-03,0,0,0,1212,Veneto,5
96,Biella,2020-08-03,0,208,0,1056,Piemonte,1
37,Bologna,2020-08-03,0,740,2,5622,Emilia-Romagna,8
21,Bolzano,2020-08-03,0,292,6,2734,P.A. Bolzano,21
74,Brindisi,2020-08-03,0,65,0,672,Puglia,16
92,Cagliari,2020-08-03,0,18,1,262,Sardegna,20
85,Caltanissetta,2020-08-03,0,11,0,189,Sicilia,19
70,Campobasso,2020-08-03,0,18,2,390,Molise,14
87,Catania,2020-08-03,0,101,2,855,Sicilia,19
79,Catanzaro,2020-08-03,0,33,0,217,Calabria,18
69,Chieti,2020-08-03,0,107,0,843,Abruzzo,13
78,Cosenza,2020-08-03,0,34,0,492,Calabria,18
19,Cremona,2020-08-03,0,1117,0,6732,Lombardia,3
101,Crotone,2020-08-03,0,6,0,121,Calabria,18
4,Cuneo,2020-08-03,0,398,0,2932,Piemonte,1
86,Enna,2020-08-03,0,29,0,441,Sicilia,19
109,Fermo,2020-08-03,0,40,0,478,Marche,11
38,Ferrara,2020-08-03,0,172,-7,1117,Emilia-Romagna,8
48,Firenze,2020-08-03,0,417,2,3298,Toscana,9
71,Foggia,2020-08-03,1,165,1,1205,Puglia,16
40,Forli-Cesena,2020-08-03,0,195,-11,1789,Emilia-Romagna,8
60,Frosinone,2020-08-03,0,39,1,675,Lazio,12
10,Genova,2020-08-03,0,0,2,5697,Liguria,7
31,Gorizia,2020-08-03,0,0,0,225,Friuli Venezia Giulia,6
53,Grosseto,2020-08-03,1,24,0,408,Toscana,9
8,Imperia,2020-08-03,0,211,0,1527,Liguria,7
94,Isernia,2020-08-03,0,4,0,67,Molise,14
66,L Aquila,2020-08-03,0,14,1,260,Abruzzo,13
11,La Spezia,2020-08-03,0,0,0,879,Liguria,7
59,Latina,2020-08-03,0,35,2,662,Lazio,12
75,Lecce,2020-08-03,0,75,5,567,Puglia,16
49,Livorno,2020-08-03,0,63,0,485,Toscana,9
46,Lucca,2020-08-03,0,145,3,1391,Toscana,9
43,Macerata,2020-08-03,0,137,0,1169,Marche,11
45,Massa Carrara,2020-08-03,0,177,0,1057,Toscana,9
77,Matera,2020-08-03,0,7,0,213,Basilicata,17
83,Messina,2020-08-03,0,59,0,495,Sicilia,19
36,Modena,2020-08-03,0,474,-25,4039,Emilia-Romagna,8
3,Novara,2020-08-03,0,372,2,2821,Piemonte,1
91,Nuoro,2020-08-03,0,13,0,83,Sardegna,20
95,Oristano,2020-08-03,0,4,0,61,Sardegna,20
28,Padova,2020-08-03,0,0,10,4282,Veneto,5
82,Palermo,2020-08-03,0,39,0,518,Sicilia,19
34,Parma,2020-08-03,0,769,-6,3759,Emilia-Romagna,8
54,Perugia,2020-08-03,0,47,-1,1027,Umbria,10
41,Pesaro e Urbino,2020-08-03,0,469,0,2819,Marche,11
68,Pescara,2020-08-03,0,236,8,1628,Abruzzo,13
33,Piacenza,2020-08-03,0,971,-23,4488,Emilia-Romagna,8
50,Pisa,2020-08-03,0,90,3,957,Toscana,9
47,Pistoia,2020-08-03,0,80,0,756,Toscana,9
93,Pordenone,2020-08-03,0,0,0,742,Friuli Venezia Giulia,6
76,Potenza,2020-08-03,0,21,0,192,Basilicata,17
100,Prato,2020-08-03,0,54,0,559,Toscana,9
88,Ragusa,2020-08-03,0,7,1,146,Sicilia,19
39,Ravenna,2020-08-03,0,84,1,1154,Emilia-Romagna,8
80,Reggio di Calabria,2020-08-03,0,19,1,299,Calabria,18
35,Reggio nell Emilia,2020-08-03,0,586,-9,5028,Emilia-Romagna,8
57,Rieti,2020-08-03,0,42,0,423,Lazio,12
99,Rimini,2020-08-03,0,259,2,2256,Emilia-Romagna,8
58,Roma,2020-08-03,0,523,12,6367,Lazio,12
29,Rovigo,2020-08-03,0,0,0,461,Veneto,5
90,Sassari,2020-08-03,0,84,1,887,Sardegna,20
9,Savona,2020-08-03,0,170,0,1640,Liguria,7
52,Siena,2020-08-03,0,32,0,431,Toscana,9
89,Siracusa,2020-08-03,0,29,0,333,Sicilia,19
111,Sud Sardegna,2020-08-03,0,9,2,125,Sardegna,20
73,Taranto,2020-08-03,0,29,0,281,Puglia,16
67,Teramo,2020-08-03,0,80,0,640,Abruzzo,13
55,Terni,2020-08-03,0,32,1,387,Umbria,10
1,Torino,2020-08-03,3,1824,3,15997,Piemonte,1
81,Trapani,2020-08-03,0,5,0,139,Sicilia,19
22,Trento,2020-08-03,0,405,2,4981,P.A. Trento,22
26,Treviso,2020-08-03,0,0,0,2938,Veneto,5
32,Trieste,2020-08-03,0,0,0,1414,Friuli Venezia Giulia,6
30,Udine,2020-08-03,0,0,0,1029,Friuli Venezia Giulia,6
27,Venezia,2020-08-03,0,0,5,2863,Veneto,5
103,Verbano-Cusio-Ossola,2020-08-03,0,132,0,1154,Piemonte,1
2,Vercelli,2020-08-03,0,222,2,1355,Piemonte,1
23,Verona,2020-08-03,0,0,1,5212,Veneto,5
102,Vibo Valentia,2020-08-03,0,5,0,91,Calabria,18
24,Vicenza,2020-08-03,0,0,0,2920,Veneto,5
56,Viterbo,2020-08-03,0,23,0,462,Lazio,12
84,Agrigento,2020-08-04,0,1,0,167,Sicilia,19
6,Alessandria,2020-08-04,0,680,4,4111,Piemonte,1
42,Ancona,2020-08-04,0,280,0,1893,Marche,11
7,Aosta,2020-08-04,0,146,0,1209,Valle d'Aosta,2
51,Arezzo,2020-08-04,0,49,0,695,Toscana,9
44,Ascoli Piceno,2020-08-04,0,26,1,300,Marche,11
5,Asti,2020-08-04,0,256,0,1886,Piemonte,1
72,Bari,2020-08-04,0,148,2,1513,Puglia,16
110,Barletta-Andria-Trani,2020-08-04,0,62,0,382,Puglia,16
25,Belluno,2020-08-04,0,0,0,1212,Veneto,5
96,Biella,2020-08-04,0,208,0,1056,Piemonte,1
37,Bologna,2020-08-04,0,740,16,5638,Emilia-Romagna,8
21,Bolzano,2020-08-04,0,292,6,2740,P.A. Bolzano,21
74,Brindisi,2020-08-04,0,65,1,673,Puglia,16
92,Cagliari,2020-08-04,0,18,0,262,Sardegna,20
85,Caltanissetta,2020-08-04,0,11,0,189,Sicilia,19
70,Campobasso,2020-08-04,0,18,0,390,Molise,14
87,Catania,2020-08-04,0,101,5,860,Sicilia,19
79,Catanzaro,2020-08-04,0,33,0,217,Calabria,18
69,Chieti,2020-08-04,0,107,1,844,Abruzzo,13
78,Cosenza,2020-08-04,0,34,0,492,Calabria,18
19,Cremona,2020-08-04,0,1117,1,6733,Lombardia,3
101,Crotone,2020-08-04,0,6,0,121,Calabria,18
4,Cuneo,2020-08-04,0,398,1,2933,Piemonte,1
86,Enna,2020-08-04,0,29,0,441,Sicilia,19
109,Fermo,2020-08-04,0,40,0,478,Marche,11
38,Ferrara,2020-08-04,0,172,9,1126,Emilia-Romagna,8
48,Firenze,2020-08-04,0,417,2,3300,Toscana,9
71,Foggia,2020-08-04,0,165,4,1209,Puglia,16
40,Forli-Cesena,2020-08-04,0,195,17,1806,Emilia-Romagna,8
60,Frosinone,2020-08-04,0,39,2,677,Lazio,12
10,Genova,2020-08-04,0,0,1,5698,Liguria,7
31,Gorizia,2020-08-04,0,0,0,225,Friuli Venezia Giulia,6
53,Grosseto,2020-08-04,0,24,2,410,Toscana,9
8,Imperia,2020-08-04,0,211,4,1531,Liguria,7
94,Isernia,2020-08-04,0,4,0,67,Molise,14
66,L Aquila,2020-08-04,0,14,0,260,Abruzzo,13
11,La Spezia,2020-08-04,0,0,0,879,Liguria,7
59,Latina,2020-08-04,0,35,0,662,Lazio,12
75,Lecce,2020-08-04,0,75,0,567,Puglia,16
49,Livorno,2020-08-04,0,63,2,487,Toscana,9
46,Lucca,2020-08-04,0,145,1,1392,Toscana,9
43,Macerata,2020-08-04,0,137,0,1169,Marche,11
45,Massa Carrara,2020-08-04,0,177,0,1057,Toscana,9
77,Matera,2020-08-04,0,7,0,213,Basilicata,17
83,Messina,2020-08-04,0,59,1,496,Sicilia,19
36,Modena,2020-08-04,0,474,36,4075,Emilia-Romagna,8
3,Novara,2020-08-04,0,372,0,2821,Piemonte,1
91,Nuoro,2020-08-04,0,13,0,83,Sardegna,20
95,Oristano,2020-08-04,0,4,0,61,Sardegna,20
28,Padova,2020-08-04,0,0,4,4286,Veneto,5
82,Palermo,2020-08-04,0,39,0,518,Sicilia,19
34,Parma,2020-08-04,0,769,10,3769,Emilia-Romagna,8
54,Perugia,2020-08-04,0,47,1,1028,Umbria,10
41,Pesaro e Urbino,2020-08-04,0,469,2,2821,Marche,11
68,Pescara,2020-08-04,0,236,1,1629,Abruzzo,13
33,Piacenza,2020-08-04,0,971,25,4513,Emilia-Romagna,8
50,Pisa,2020-08-04,0,90,0,957,Toscana,9
47,Pistoia,2020-08-04,0,80,0,756,Toscana,9
93,Pordenone,2020-08-04,0,0,3,745,Friuli Venezia Giulia,6
76,Potenza,2020-08-04,0,21,0,192,Basilicata,17
100,Prato,2020-08-04,0,54,4,563,Toscana,9
88,Ragusa,2020-08-04,0,7,4,150,Sicilia,19
39,Ravenna,2020-08-04,0,84,4,1158,Emilia-Romagna,8
80,Reggio di Calabria,2020-08-04,0,19,0,299,Calabria,18
35,Reggio nell Emilia,2020-08-04,0,586,21,5049,Emilia-Romagna,8
57,Rieti,2020-08-04,0,42,1,424,Lazio,12
99,Rimini,2020-08-04,0,259,6,2262,Emilia-Romagna,8
58,Roma,2020-08-04,0,523,13,6380,Lazio,12
29,Rovigo,2020-08-04,0,0,3,464,Veneto,5
