id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
87,Catania,2020-06-09,0,100,1,1075,Sicilia,19
79,Catanzaro,2020-06-09,0,33,0,214,Calabria,18
69,Chieti,2020-06-09,0,101,0,825,Abruzzo,13
78,Cosenza,2020-06-09,0,34,0,468,Calabria,18
19,Cremona,2020-06-09,2,1112,3,6505,Lombardia,3
101,Crotone,2020-06-09,0,6,0,118,Calabria,18
4,Cuneo,2020-06-09,0,388,6,2809,Piemonte,1
86,Enna,2020-06-09,0,29,0,425,Sicilia,19
109,Fermo,2020-06-09,0,40,0,470,Marche,11
38,Ferrara,2020-06-09,1,161,1,1000,Emilia-Romagna,8
48,Firenze,2020-06-09,2,394,1,3486,Toscana,9
71,Foggia,2020-06-09,0,155,0,1162,Puglia,16
40,Forli-Cesena,2020-06-09,0,192,0,1726,Emilia-Romagna,8
60,Frosinone,2020-06-09,1,39,3,621,Lazio,12
53,Grosseto,2020-06-09,0,22,0,427,Toscana,9
8,Imperia,2020-06-09,0,205,0,1554,Liguria,7
94,Isernia,2020-06-09,0,4,0,58,Molise,14
66,L Aquila,2020-06-09,0,12,0,247,Abruzzo,13
59,Latina,2020-06-09,0,32,0,545,Lazio,12
75,Lecce,2020-06-09,0,74,0,519,Puglia,16
49,Livorno,2020-06-09,0,61,0,557,Toscana,9
46,Lucca,2020-06-09,0,138,0,1364,Toscana,9
43,Macerata,2020-06-09,0,137,0,1127,Marche,11
45,Massa Carrara,2020-06-09,0,163,0,1050,Toscana,9
77,Matera,2020-06-09,0,7,1,209,Basilicata,17
83,Messina,2020-06-09,0,59,0,565,Sicilia,19
36,Modena,2020-06-09,0,468,0,3927,Emilia-Romagna,8
3,Novara,2020-06-09,0,337,4,2730,Piemonte,1
91,Nuoro,2020-06-09,0,13,0,79,Sardegna,20
95,Oristano,2020-06-09,0,4,0,60,Sardegna,20
82,Palermo,2020-06-09,0,37,1,581,Sicilia,19
34,Parma,2020-06-09,0,760,5,3572,Emilia-Romagna,8
54,Perugia,2020-06-09,0,47,2,1006,Umbria,10
41,Pesaro e Urbino,2020-06-09,0,467,0,2752,Marche,11
68,Pescara,2020-06-09,1,225,1,1532,Abruzzo,13
33,Piacenza,2020-06-09,1,961,1,4507,Emilia-Romagna,8
50,Pisa,2020-06-09,0,89,0,896,Toscana,9
47,Pistoia,2020-06-09,0,79,0,678,Toscana,9
76,Potenza,2020-06-09,0,20,0,191,Basilicata,17
100,Prato,2020-06-09,0,50,0,568,Toscana,9
88,Ragusa,2020-06-09,0,7,0,98,Sicilia,19
39,Ravenna,2020-06-09,0,80,1,1031,Emilia-Romagna,8
80,Reggio di Calabria,2020-06-09,0,19,0,276,Calabria,18
35,Reggio nell Emilia,2020-06-09,0,579,3,4965,Emilia-Romagna,8
57,Rieti,2020-06-09,0,39,0,386,Lazio,12
99,Rimini,2020-06-09,0,245,3,2164,Emilia-Romagna,8
58,Roma,2020-06-09,1,464,19,5754,Lazio,12
90,Sassari,2020-06-09,0,83,-1,871,Sardegna,20
9,Savona,2020-06-09,0,165,2,1588,Liguria,7
52,Siena,2020-06-09,1,30,0,441,Toscana,9
89,Siracusa,2020-06-09,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-06-09,0,9,0,99,Sardegna,20
73,Taranto,2020-06-09,0,28,0,281,Puglia,16
67,Teramo,2020-06-09,0,79,0,662,Abruzzo,13
55,Terni,2020-06-09,0,27,1,374,Umbria,10
1,Torino,2020-06-09,4,1756,7,15714,Piemonte,1
81,Trapani,2020-06-09,0,5,0,142,Sicilia,19
22,Trento,2020-06-09,0,464,3,4439,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-06-09,0,127,0,1111,Piemonte,1
2,Vercelli,2020-06-09,0,215,0,1309,Piemonte,1
102,Vibo Valentia,2020-06-09,0,5,0,81,Calabria,18
56,Viterbo,2020-06-09,0,23,0,429,Lazio,12
84,Agrigento,2020-06-10,0,1,0,141,Sicilia,19
6,Alessandria,2020-06-10,5,656,7,3977,Piemonte,1
42,Ancona,2020-06-10,0,281,0,1873,Marche,11
7,Aosta,2020-06-10,0,144,0,1191,Valle d'Aosta,2
51,Arezzo,2020-06-10,0,45,0,678,Toscana,9
44,Ascoli Piceno,2020-06-10,0,26,0,290,Marche,11
5,Asti,2020-06-10,1,241,0,1860,Piemonte,1
72,Bari,2020-06-10,3,142,0,1488,Puglia,16
110,Barletta-Andria-Trani,2020-06-10,0,59,0,380,Puglia,16
96,Biella,2020-06-10,0,207,1,1040,Piemonte,1
37,Bologna,2020-06-10,1,696,4,5058,Emilia-Romagna,8
21,Bolzano,2020-06-10,0,292,0,2604,P.A. Bolzano,21
74,Brindisi,2020-06-10,0,65,0,654,Puglia,16
92,Cagliari,2020-06-10,0,16,0,252,Sardegna,20
85,Caltanissetta,2020-06-10,0,11,0,176,Sicilia,19
70,Campobasso,2020-06-10,0,18,0,361,Molise,14
87,Catania,2020-06-10,0,100,1,1076,Sicilia,19
79,Catanzaro,2020-06-10,0,33,0,214,Calabria,18
69,Chieti,2020-06-10,1,102,0,825,Abruzzo,13
78,Cosenza,2020-06-10,0,34,0,468,Calabria,18
19,Cremona,2020-06-10,1,1113,15,6520,Lombardia,3
101,Crotone,2020-06-10,0,6,0,118,Calabria,18
4,Cuneo,2020-06-10,1,389,4,2813,Piemonte,1
86,Enna,2020-06-10,0,29,0,425,Sicilia,19
109,Fermo,2020-06-10,0,40,0,470,Marche,11
38,Ferrara,2020-06-10,3,164,2,1002,Emilia-Romagna,8
48,Firenze,2020-06-10,0,394,1,3487,Toscana,9
71,Foggia,2020-06-10,0,155,0,1162,Puglia,16
40,Forli-Cesena,2020-06-10,0,192,0,1726,Emilia-Romagna,8
60,Frosinone,2020-06-10,0,39,0,621,Lazio,12
53,Grosseto,2020-06-10,0,22,0,427,Toscana,9
8,Imperia,2020-06-10,0,205,5,1559,Liguria,7
94,Isernia,2020-06-10,0,4,1,59,Molise,14
66,L Aquila,2020-06-10,0,12,-1,246,Abruzzo,13
59,Latina,2020-06-10,0,32,1,546,Lazio,12
75,Lecce,2020-06-10,0,74,0,519,Puglia,16
49,Livorno,2020-06-10,0,61,0,557,Toscana,9
46,Lucca,2020-06-10,0,138,1,1365,Toscana,9
43,Macerata,2020-06-10,0,137,1,1128,Marche,11
45,Massa Carrara,2020-06-10,1,164,0,1050,Toscana,9
77,Matera,2020-06-10,0,7,0,209,Basilicata,17
83,Messina,2020-06-10,0,59,0,565,Sicilia,19
36,Modena,2020-06-10,0,468,1,3928,Emilia-Romagna,8
3,Novara,2020-06-10,0,337,2,2732,Piemonte,1
91,Nuoro,2020-06-10,0,13,0,79,Sardegna,20
95,Oristano,2020-06-10,0,4,0,60,Sardegna,20
82,Palermo,2020-06-10,0,37,0,581,Sicilia,19
34,Parma,2020-06-10,0,760,8,3580,Emilia-Romagna,8
54,Perugia,2020-06-10,0,47,0,1006,Umbria,10
41,Pesaro e Urbino,2020-06-10,0,467,2,2754,Marche,11
68,Pescara,2020-06-10,1,226,1,1533,Abruzzo,13
33,Piacenza,2020-06-10,2,963,7,4514,Emilia-Romagna,8
50,Pisa,2020-06-10,0,89,0,896,Toscana,9
47,Pistoia,2020-06-10,0,79,0,678,Toscana,9
76,Potenza,2020-06-10,0,20,0,191,Basilicata,17
100,Prato,2020-06-10,0,50,1,569,Toscana,9
88,Ragusa,2020-06-10,0,7,0,98,Sicilia,19
39,Ravenna,2020-06-10,0,80,0,1031,Emilia-Romagna,8
80,Reggio di Calabria,2020-06-10,0,19,0,276,Calabria,18
35,Reggio nell Emilia,2020-06-10,0,579,1,4966,Emilia-Romagna,8
57,Rieti,2020-06-10,0,39,6,392,Lazio,12
99,Rimini,2020-06-10,1,246,1,2165,Emilia-Romagna,8
58,Roma,2020-06-10,4,468,11,5765,Lazio,12
90,Sassari,2020-06-10,0,83,0,871,Sardegna,20
9,Savona,2020-06-10,0,165,4,1592,Liguria,7
52,Siena,2020-06-10,0,30,0,441,Toscana,9
89,Siracusa,2020-06-10,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-06-10,0,9,0,99,Sardegna,20
73,Taranto,2020-06-10,0,28,0,281,Puglia,16
67,Teramo,2020-06-10,0,79,0,662,Abruzzo,13
55,Terni,2020-06-10,0,27,1,375,Umbria,10
1,Torino,2020-06-10,7,1763,8,15722,Piemonte,1
81,Trapani,2020-06-10,0,5,0,142,Sicilia,19
22,Trento,2020-06-10,0,464,0,4439,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-06-10,1,128,2,1113,Piemonte,1
2,Vercelli,2020-06-10,0,215,0,1309,Piemonte,1
102,Vibo Valentia,2020-06-10,0,5,0,81,Calabria,18
56,Viterbo,2020-06-10,0,23,0,429,Lazio,12
84,Agrigento,2020-06-11,0,1,0,141,Sicilia,19
6,Alessandria,2020-06-11,2,658,5,3982,Piemonte,1
42,Ancona,2020-06-11,0,281,0,1873,Marche,11
7,Aosta,2020-06-11,0,144,0,1191,Valle d'Aosta,2
51,Arezzo,2020-06-11,0,45,0,678,Toscana,9
44,Ascoli Piceno,2020-06-11,0,26,0,290,Marche,11
5,Asti,2020-06-11,1,242,0,1860,Piemonte,1
72,Bari,2020-06-11,0,142,0,1488,Puglia,16
110,Barletta-Andria-Trani,2020-06-11,0,59,0,380,Puglia,16
96,Biella,2020-06-11,1,208,0,1040,Piemonte,1
37,Bologna,2020-06-11,0,696,8,5066,Emilia-Romagna,8
21,Bolzano,2020-06-11,0,292,2,2606,P.A. Bolzano,21
74,Brindisi,2020-06-11,0,65,0,654,Puglia,16
92,Cagliari,2020-06-11,0,16,0,252,Sardegna,20
85,Caltanissetta,2020-06-11,0,11,0,176,Sicilia,19
70,Campobasso,2020-06-11,0,18,0,361,Molise,14
87,Catania,2020-06-11,0,100,0,1076,Sicilia,19
79,Catanzaro,2020-06-11,0,33,0,214,Calabria,18
69,Chieti,2020-06-11,0,102,0,825,Abruzzo,13
78,Cosenza,2020-06-11,0,34,0,468,Calabria,18
19,Cremona,2020-06-11,0,1113,7,6527,Lombardia,3
101,Crotone,2020-06-11,0,6,0,118,Calabria,18
4,Cuneo,2020-06-11,0,389,7,2820,Piemonte,1
86,Enna,2020-06-11,0,29,0,425,Sicilia,19
109,Fermo,2020-06-11,0,40,0,470,Marche,11
38,Ferrara,2020-06-11,0,164,0,1002,Emilia-Romagna,8
48,Firenze,2020-06-11,0,394,5,3492,Toscana,9
71,Foggia,2020-06-11,1,156,1,1163,Puglia,16
40,Forli-Cesena,2020-06-11,0,192,1,1727,Emilia-Romagna,8
60,Frosinone,2020-06-11,0,39,0,621,Lazio,12
53,Grosseto,2020-06-11,0,22,2,429,Toscana,9
8,Imperia,2020-06-11,1,206,9,1568,Liguria,7
94,Isernia,2020-06-11,0,4,0,59,Molise,14
66,L Aquila,2020-06-11,0,12,0,246,Abruzzo,13
59,Latina,2020-06-11,0,32,1,547,Lazio,12
75,Lecce,2020-06-11,0,74,0,519,Puglia,16
49,Livorno,2020-06-11,0,61,0,557,Toscana,9
46,Lucca,2020-06-11,0,138,1,1366,Toscana,9
43,Macerata,2020-06-11,0,137,1,1129,Marche,11
45,Massa Carrara,2020-06-11,0,164,1,1051,Toscana,9
77,Matera,2020-06-11,0,7,1,210,Basilicata,17
83,Messina,2020-06-11,0,59,0,565,Sicilia,19
36,Modena,2020-06-11,0,468,1,3929,Emilia-Romagna,8
3,Novara,2020-06-11,2,339,2,2734,Piemonte,1
91,Nuoro,2020-06-11,0,13,0,79,Sardegna,20
95,Oristano,2020-06-11,0,4,-1,59,Sardegna,20
82,Palermo,2020-06-11,0,37,0,581,Sicilia,19
34,Parma,2020-06-11,0,760,6,3586,Emilia-Romagna,8
54,Perugia,2020-06-11,0,47,0,1006,Umbria,10
41,Pesaro e Urbino,2020-06-11,1,468,0,2754,Marche,11
68,Pescara,2020-06-11,0,226,1,1534,Abruzzo,13
33,Piacenza,2020-06-11,0,963,5,4519,Emilia-Romagna,8
50,Pisa,2020-06-11,0,89,1,897,Toscana,9
47,Pistoia,2020-06-11,0,79,0,678,Toscana,9
76,Potenza,2020-06-11,0,20,0,191,Basilicata,17
100,Prato,2020-06-11,1,51,0,569,Toscana,9
88,Ragusa,2020-06-11,0,7,0,98,Sicilia,19
39,Ravenna,2020-06-11,0,80,2,1033,Emilia-Romagna,8
80,Reggio di Calabria,2020-06-11,0,19,1,277,Calabria,18
35,Reggio nell Emilia,2020-06-11,0,579,0,4966,Emilia-Romagna,8
57,Rieti,2020-06-11,0,39,3,395,Lazio,12
99,Rimini,2020-06-11,0,246,2,2167,Emilia-Romagna,8
58,Roma,2020-06-11,1,469,16,5781,Lazio,12
90,Sassari,2020-06-11,0,83,3,874,Sardegna,20
9,Savona,2020-06-11,0,165,-1,1591,Liguria,7
52,Siena,2020-06-11,0,30,0,441,Toscana,9
89,Siracusa,2020-06-11,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-06-11,0,9,-1,98,Sardegna,20
73,Taranto,2020-06-11,0,28,0,281,Puglia,16
67,Teramo,2020-06-11,0,79,0,662,Abruzzo,13
55,Terni,2020-06-11,0,27,0,375,Umbria,10
1,Torino,2020-06-11,5,1768,29,15751,Piemonte,1
81,Trapani,2020-06-11,0,5,0,142,Sicilia,19
22,Trento,2020-06-11,0,464,2,4441,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-06-11,0,128,1,1114,Piemonte,1
2,Vercelli,2020-06-11,0,215,0,1309,Piemonte,1
102,Vibo Valentia,2020-06-11,0,5,1,82,Calabria,18
56,Viterbo,2020-06-11,0,23,0,429,Lazio,12
84,Agrigento,2020-06-12,0,1,0,141,Sicilia,19
6,Alessandria,2020-06-12,3,661,5,3987,Piemonte,1
42,Ancona,2020-06-12,0,281,0,1873,Marche,11
7,Aosta,2020-06-12,0,144,0,1191,Valle d'Aosta,2
51,Arezzo,2020-06-12,0,45,1,679,Toscana,9
44,Ascoli Piceno,2020-06-12,0,26,0,290,Marche,11
5,Asti,2020-06-12,3,245,2,1862,Piemonte,1
72,Bari,2020-06-12,1,143,0,1488,Puglia,16
110,Barletta-Andria-Trani,2020-06-12,1,60,0,380,Puglia,16
96,Biella,2020-06-12,0,208,0,1040,Piemonte,1
37,Bologna,2020-06-12,2,698,14,5080,Emilia-Romagna,8
21,Bolzano,2020-06-12,-1,291,2,2608,P.A. Bolzano,21
74,Brindisi,2020-06-12,0,65,1,655,Puglia,16
92,Cagliari,2020-06-12,0,16,0,252,Sardegna,20
85,Caltanissetta,2020-06-12,0,11,0,176,Sicilia,19
70,Campobasso,2020-06-12,0,18,0,361,Molise,14
87,Catania,2020-06-12,0,100,0,1076,Sicilia,19
79,Catanzaro,2020-06-12,0,33,0,214,Calabria,18
69,Chieti,2020-06-12,0,102,1,826,Abruzzo,13
78,Cosenza,2020-06-12,0,34,0,468,Calabria,18
19,Cremona,2020-06-12,0,1113,4,6531,Lombardia,3
101,Crotone,2020-06-12,0,6,0,118,Calabria,18
4,Cuneo,2020-06-12,0,389,3,2823,Piemonte,1
86,Enna,2020-06-12,0,29,0,425,Sicilia,19
109,Fermo,2020-06-12,0,40,0,470,Marche,11
38,Ferrara,2020-06-12,0,164,3,1005,Emilia-Romagna,8
48,Firenze,2020-06-12,1,395,5,3497,Toscana,9
71,Foggia,2020-06-12,0,156,1,1164,Puglia,16
40,Forli-Cesena,2020-06-12,0,192,2,1729,Emilia-Romagna,8
60,Frosinone,2020-06-12,0,39,0,621,Lazio,12
53,Grosseto,2020-06-12,0,22,0,429,Toscana,9
8,Imperia,2020-06-12,0,206,2,1570,Liguria,7
94,Isernia,2020-06-12,0,4,0,59,Molise,14
66,L Aquila,2020-06-12,0,12,0,246,Abruzzo,13
59,Latina,2020-06-12,0,32,2,549,Lazio,12
75,Lecce,2020-06-12,0,74,0,519,Puglia,16
49,Livorno,2020-06-12,0,61,0,557,Toscana,9
46,Lucca,2020-06-12,0,138,0,1366,Toscana,9
43,Macerata,2020-06-12,0,137,1,1130,Marche,11
45,Massa Carrara,2020-06-12,0,164,0,1051,Toscana,9
77,Matera,2020-06-12,0,7,0,210,Basilicata,17
83,Messina,2020-06-12,0,59,0,565,Sicilia,19
36,Modena,2020-06-12,0,468,1,3930,Emilia-Romagna,8
3,Novara,2020-06-12,5,344,0,2734,Piemonte,1
91,Nuoro,2020-06-12,0,13,0,79,Sardegna,20
95,Oristano,2020-06-12,0,4,0,59,Sardegna,20
82,Palermo,2020-06-12,0,37,0,581,Sicilia,19
34,Parma,2020-06-12,1,761,9,3595,Emilia-Romagna,8
54,Perugia,2020-06-12,0,47,0,1006,Umbria,10
41,Pesaro e Urbino,2020-06-12,0,468,0,2754,Marche,11
68,Pescara,2020-06-12,0,226,2,1536,Abruzzo,13
33,Piacenza,2020-06-12,1,964,2,4521,Emilia-Romagna,8
50,Pisa,2020-06-12,0,89,0,897,Toscana,9
47,Pistoia,2020-06-12,0,79,1,679,Toscana,9
76,Potenza,2020-06-12,0,20,0,191,Basilicata,17
100,Prato,2020-06-12,0,51,0,569,Toscana,9
88,Ragusa,2020-06-12,0,7,0,98,Sicilia,19
39,Ravenna,2020-06-12,0,80,1,1034,Emilia-Romagna,8
80,Reggio di Calabria,2020-06-12,0,19,0,277,Calabria,18
35,Reggio nell Emilia,2020-06-12,0,579,0,4966,Emilia-Romagna,8
57,Rieti,2020-06-12,0,39,1,396,Lazio,12
99,Rimini,2020-06-12,0,246,1,2168,Emilia-Romagna,8
58,Roma,2020-06-12,3,472,24,5805,Lazio,12
90,Sassari,2020-06-12,0,83,1,875,Sardegna,20
9,Savona,2020-06-12,0,165,0,1591,Liguria,7
52,Siena,2020-06-12,0,30,0,441,Toscana,9
89,Siracusa,2020-06-12,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-06-12,0,9,0,98,Sardegna,20
73,Taranto,2020-06-12,0,28,0,281,Puglia,16
67,Teramo,2020-06-12,0,79,1,663,Abruzzo,13
55,Terni,2020-06-12,0,27,0,375,Umbria,10
1,Torino,2020-06-12,0,1768,16,15767,Piemonte,1
81,Trapani,2020-06-12,0,5,0,142,Sicilia,19
22,Trento,2020-06-12,0,464,2,4443,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-06-12,1,129,2,1116,Piemonte,1
2,Vercelli,2020-06-12,0,215,3,1312,Piemonte,1
102,Vibo Valentia,2020-06-12,0,5,0,82,Calabria,18
56,Viterbo,2020-06-12,0,23,0,429,Lazio,12
84,Agrigento,2020-06-13,0,1,0,141,Sicilia,19
6,Alessandria,2020-06-13,1,662,17,4004,Piemonte,1
42,Ancona,2020-06-13,0,281,1,1874,Marche,11
7,Aosta,2020-06-13,0,144,0,1191,Valle d'Aosta,2
51,Arezzo,2020-06-13,0,45,0,679,Toscana,9
44,Ascoli Piceno,2020-06-13,0,26,0,290,Marche,11
5,Asti,2020-06-13,2,247,1,1863,Piemonte,1
72,Bari,2020-06-13,0,143,0,1488,Puglia,16
110,Barletta-Andria-Trani,2020-06-13,0,60,0,380,Puglia,16
96,Biella,2020-06-13,0,208,1,1041,Piemonte,1
37,Bologna,2020-06-13,1,699,15,5095,Emilia-Romagna,8
21,Bolzano,2020-06-13,0,291,2,2610,P.A. Bolzano,21
74,Brindisi,2020-06-13,0,65,1,656,Puglia,16
92,Cagliari,2020-06-13,1,17,0,252,Sardegna,20
85,Caltanissetta,2020-06-13,0,11,0,176,Sicilia,19
70,Campobasso,2020-06-13,0,18,0,361,Molise,14
87,Catania,2020-06-13,0,100,0,1076,Sicilia,19
79,Catanzaro,2020-06-13,0,33,0,214,Calabria,18
69,Chieti,2020-06-13,0,102,2,828,Abruzzo,13
78,Cosenza,2020-06-13,0,34,0,468,Calabria,18
19,Cremona,2020-06-13,4,1117,15,6546,Lombardia,3
101,Crotone,2020-06-13,0,6,0,118,Calabria,18
4,Cuneo,2020-06-13,1,390,2,2825,Piemonte,1
86,Enna,2020-06-13,0,29,0,425,Sicilia,19
109,Fermo,2020-06-13,0,40,0,470,Marche,11
38,Ferrara,2020-06-13,0,164,2,1007,Emilia-Romagna,8
48,Firenze,2020-06-13,0,395,7,3504,Toscana,9
71,Foggia,2020-06-13,0,156,0,1164,Puglia,16
40,Forli-Cesena,2020-06-13,0,192,1,1730,Emilia-Romagna,8
60,Frosinone,2020-06-13,0,39,0,621,Lazio,12
53,Grosseto,2020-06-13,0,22,0,429,Toscana,9
8,Imperia,2020-06-13,0,206,0,1570,Liguria,7
94,Isernia,2020-06-13,0,4,0,59,Molise,14
66,L Aquila,2020-06-13,0,12,0,246,Abruzzo,13
59,Latina,2020-06-13,0,32,0,549,Lazio,12
75,Lecce,2020-06-13,0,74,0,519,Puglia,16
49,Livorno,2020-06-13,0,61,0,557,Toscana,9
46,Lucca,2020-06-13,2,140,0,1366,Toscana,9
43,Macerata,2020-06-13,0,137,1,1131,Marche,11
45,Massa Carrara,2020-06-13,0,164,0,1051,Toscana,9
77,Matera,2020-06-13,0,7,0,210,Basilicata,17
83,Messina,2020-06-13,0,59,0,565,Sicilia,19
36,Modena,2020-06-13,0,468,2,3932,Emilia-Romagna,8
3,Novara,2020-06-13,0,344,5,2739,Piemonte,1
91,Nuoro,2020-06-13,0,13,0,79,Sardegna,20
95,Oristano,2020-06-13,0,4,0,59,Sardegna,20
82,Palermo,2020-06-13,0,37,1,582,Sicilia,19
34,Parma,2020-06-13,1,762,4,3599,Emilia-Romagna,8
54,Perugia,2020-06-13,0,47,0,1006,Umbria,10
41,Pesaro e Urbino,2020-06-13,0,468,0,2754,Marche,11
68,Pescara,2020-06-13,1,227,2,1538,Abruzzo,13
33,Piacenza,2020-06-13,0,964,2,4523,Emilia-Romagna,8
50,Pisa,2020-06-13,0,89,0,897,Toscana,9
47,Pistoia,2020-06-13,0,79,0,679,Toscana,9
76,Potenza,2020-06-13,0,20,0,191,Basilicata,17
100,Prato,2020-06-13,0,51,0,569,Toscana,9
88,Ragusa,2020-06-13,0,7,0,98,Sicilia,19
39,Ravenna,2020-06-13,0,80,0,1034,Emilia-Romagna,8
80,Reggio di Calabria,2020-06-13,0,19,0,277,Calabria,18
35,Reggio nell Emilia,2020-06-13,1,580,2,4968,Emilia-Romagna,8
57,Rieti,2020-06-13,0,39,-1,395,Lazio,12
99,Rimini,2020-06-13,0,246,0,2168,Emilia-Romagna,8
58,Roma,2020-06-13,2,474,25,5830,Lazio,12
90,Sassari,2020-06-13,0,83,0,875,Sardegna,20
9,Savona,2020-06-13,1,166,2,1593,Liguria,7
52,Siena,2020-06-13,0,30,0,441,Toscana,9
89,Siracusa,2020-06-13,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-06-13,0,9,0,98,Sardegna,20
73,Taranto,2020-06-13,0,28,-1,280,Puglia,16
67,Teramo,2020-06-13,0,79,0,663,Abruzzo,13
55,Terni,2020-06-13,0,27,0,375,Umbria,10
1,Torino,2020-06-13,1,1769,10,15777,Piemonte,1
81,Trapani,2020-06-13,0,5,0,142,Sicilia,19
22,Trento,2020-06-13,0,464,3,4446,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-06-13,0,129,0,1116,Piemonte,1
2,Vercelli,2020-06-13,1,216,2,1314,Piemonte,1
102,Vibo Valentia,2020-06-13,0,5,1,83,Calabria,18
56,Viterbo,2020-06-13,0,23,0,429,Lazio,12
84,Agrigento,2020-06-14,0,1,0,141,Sicilia,19
6,Alessandria,2020-06-14,1,663,6,4010,Piemonte,1
42,Ancona,2020-06-14,0,281,1,1875,Marche,11
7,Aosta,2020-06-14,0,144,0,1191,Valle d'Aosta,2
51,Arezzo,2020-06-14,0,45,0,679,Toscana,9
44,Ascoli Piceno,2020-06-14,0,26,0,290,Marche,11
5,Asti,2020-06-14,1,248,1,1864,Piemonte,1
72,Bari,2020-06-14,0,143,0,1488,Puglia,16
110,Barletta-Andria-Trani,2020-06-14,0,60,0,380,Puglia,16
96,Biella,2020-06-14,0,208,1,1042,Piemonte,1
37,Bologna,2020-06-14,0,699,7,5102,Emilia-Romagna,8
21,Bolzano,2020-06-14,0,291,3,2613,P.A. Bolzano,21
74,Brindisi,2020-06-14,0,65,0,656,Puglia,16
92,Cagliari,2020-06-14,0,17,0,252,Sardegna,20
85,Caltanissetta,2020-06-14,0,11,0,176,Sicilia,19
70,Campobasso,2020-06-14,0,18,0,361,Molise,14
87,Catania,2020-06-14,0,100,0,1076,Sicilia,19
79,Catanzaro,2020-06-14,0,33,0,214,Calabria,18
69,Chieti,2020-06-14,1,103,-1,827,Abruzzo,13
78,Cosenza,2020-06-14,0,34,0,468,Calabria,18
19,Cremona,2020-06-14,0,1117,8,6554,Lombardia,3
101,Crotone,2020-06-14,0,6,0,118,Calabria,18
4,Cuneo,2020-06-14,1,391,4,2829,Piemonte,1
86,Enna,2020-06-14,0,29,0,425,Sicilia,19
109,Fermo,2020-06-14,0,40,1,471,Marche,11
38,Ferrara,2020-06-14,0,164,0,1007,Emilia-Romagna,8
48,Firenze,2020-06-14,1,396,6,3510,Toscana,9
71,Foggia,2020-06-14,0,156,0,1164,Puglia,16
40,Forli-Cesena,2020-06-14,0,192,0,1730,Emilia-Romagna,8
60,Frosinone,2020-06-14,0,39,0,621,Lazio,12
53,Grosseto,2020-06-14,0,22,1,430,Toscana,9
8,Imperia,2020-06-14,0,206,0,1570,Liguria,7
94,Isernia,2020-06-14,0,4,0,59,Molise,14
66,L Aquila,2020-06-14,0,12,1,247,Abruzzo,13
59,Latina,2020-06-14,0,32,0,549,Lazio,12
75,Lecce,2020-06-14,0,74,0,519,Puglia,16
49,Livorno,2020-06-14,0,61,1,558,Toscana,9
46,Lucca,2020-06-14,2,142,0,1366,Toscana,9
43,Macerata,2020-06-14,0,137,2,1133,Marche,11
45,Massa Carrara,2020-06-14,0,164,0,1051,Toscana,9
77,Matera,2020-06-14,0,7,0,210,Basilicata,17
83,Messina,2020-06-14,0,59,0,565,Sicilia,19
36,Modena,2020-06-14,0,468,0,3932,Emilia-Romagna,8
3,Novara,2020-06-14,0,344,1,2740,Piemonte,1
91,Nuoro,2020-06-14,0,13,0,79,Sardegna,20
95,Oristano,2020-06-14,0,4,0,59,Sardegna,20
82,Palermo,2020-06-14,0,37,1,583,Sicilia,19
34,Parma,2020-06-14,2,764,7,3606,Emilia-Romagna,8
54,Perugia,2020-06-14,0,47,0,1006,Umbria,10
41,Pesaro e Urbino,2020-06-14,0,468,0,2754,Marche,11
68,Pescara,2020-06-14,0,227,1,1539,Abruzzo,13
33,Piacenza,2020-06-14,0,964,0,4523,Emilia-Romagna,8
50,Pisa,2020-06-14,0,89,0,897,Toscana,9
47,Pistoia,2020-06-14,0,79,0,679,Toscana,9
76,Potenza,2020-06-14,0,20,0,191,Basilicata,17
100,Prato,2020-06-14,0,51,0,569,Toscana,9
88,Ragusa,2020-06-14,0,7,0,98,Sicilia,19
39,Ravenna,2020-06-14,1,81,1,1035,Emilia-Romagna,8
80,Reggio di Calabria,2020-06-14,0,19,0,277,Calabria,18
35,Reggio nell Emilia,2020-06-14,1,581,2,4970,Emilia-Romagna,8
57,Rieti,2020-06-14,0,39,1,396,Lazio,12
99,Rimini,2020-06-14,1,247,0,2168,Emilia-Romagna,8
58,Roma,2020-06-14,1,475,14,5844,Lazio,12
90,Sassari,2020-06-14,0,83,0,875,Sardegna,20
9,Savona,2020-06-14,1,167,0,1593,Liguria,7
52,Siena,2020-06-14,0,30,0,441,Toscana,9
89,Siracusa,2020-06-14,0,29,0,251,Sicilia,19
111,Sud Sardegna,2020-06-14,0,9,0,98,Sardegna,20
73,Taranto,2020-06-14,0,28,0,280,Puglia,16
67,Teramo,2020-06-14,1,80,3,666,Abruzzo,13
55,Terni,2020-06-14,1,28,0,375,Umbria,10
