id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
46,Lucca,2020-10-22,0,149,95,2841,Toscana,9
43,Macerata,2020-10-22,0,137,122,1855,Marche,11
45,Massa Carrara,2020-10-22,0,186,60,2061,Toscana,9
77,Matera,2020-10-22,0,8,7,457,Basilicata,17
83,Messina,2020-10-22,0,61,47,1324,Sicilia,19
36,Modena,2020-10-22,0,490,82,5881,Emilia-Romagna,8
3,Novara,2020-10-22,2,395,92,4400,Piemonte,1
91,Nuoro,2020-10-22,0,16,19,996,Sardegna,20
95,Oristano,2020-10-22,0,5,39,567,Sardegna,20
28,Padova,2020-10-22,0,350,311,7328,Veneto,5
82,Palermo,2020-10-22,0,76,351,4597,Sicilia,19
34,Parma,2020-10-22,2,785,67,4915,Emilia-Romagna,8
54,Perugia,2020-10-22,1,61,290,4283,Umbria,10
41,Pesaro e Urbino,2020-10-22,1,470,-685,2646,Marche,11
68,Pescara,2020-10-22,1,242,36,2321,Abruzzo,13
33,Piacenza,2020-10-22,1,986,72,5671,Emilia-Romagna,8
50,Pisa,2020-10-22,2,102,212,3506,Toscana,9
47,Pistoia,2020-10-22,1,87,51,1852,Toscana,9
93,Pordenone,2020-10-22,0,59,20,1442,Friuli Venezia Giulia,6
76,Potenza,2020-10-22,3,31,73,835,Basilicata,17
100,Prato,2020-10-22,2,58,51,1735,Toscana,9
88,Ragusa,2020-10-22,0,7,49,929,Sicilia,19
39,Ravenna,2020-10-22,0,88,53,2170,Emilia-Romagna,8
80,Reggio di Calabria,2020-10-22,0,20,64,1124,Calabria,18
35,Reggio nell Emilia,2020-10-22,0,591,114,6742,Emilia-Romagna,8
57,Rieti,2020-10-22,0,45,54,987,Lazio,12
99,Rimini,2020-10-22,0,262,91,3357,Emilia-Romagna,8
58,Roma,2020-10-22,12,683,848,21576,Lazio,12
29,Rovigo,2020-10-22,0,87,11,822,Veneto,5
90,Sassari,2020-10-22,0,107,64,3084,Sardegna,20
9,Savona,2020-10-22,2,186,43,2585,Liguria,7
52,Siena,2020-10-22,2,35,71,1350,Toscana,9
89,Siracusa,2020-10-22,0,30,24,931,Sicilia,19
111,Sud Sardegna,2020-10-22,1,15,39,1016,Sardegna,20
73,Taranto,2020-10-22,0,52,83,1147,Puglia,16
67,Teramo,2020-10-22,0,82,100,1526,Abruzzo,13
55,Terni,2020-10-22,1,32,98,1253,Umbria,10
1,Torino,2020-10-22,2,1855,929,25785,Piemonte,1
81,Trapani,2020-10-22,0,12,60,1128,Sicilia,19
22,Trento,2020-10-22,3,422,153,7319,P.A. Trento,22
26,Treviso,2020-10-22,0,352,240,7700,Veneto,5
32,Trieste,2020-10-22,1,204,56,2338,Friuli Venezia Giulia,6
30,Udine,2020-10-22,0,58,113,2495,Friuli Venezia Giulia,6
27,Venezia,2020-10-22,5,331,169,6125,Veneto,5
103,Verbano-Cusio-Ossola,2020-10-22,0,133,575,2014,Piemonte,1
2,Vercelli,2020-10-22,1,230,-524,1466,Piemonte,1
23,Verona,2020-10-22,2,609,182,8350,Veneto,5
102,Vibo Valentia,2020-10-22,0,6,5,150,Calabria,18
24,Vicenza,2020-10-22,10,413,315,5891,Veneto,5
56,Viterbo,2020-10-22,3,31,117,1705,Lazio,12
84,Agrigento,2020-10-23,0,8,26,632,Sicilia,19
6,Alessandria,2020-10-23,1,694,105,5435,Piemonte,1
42,Ancona,2020-10-23,0,284,-633,2738,Marche,11
7,Aosta,2020-10-23,0,149,93,2294,Valle d'Aosta,2
51,Arezzo,2020-10-23,0,58,49,2612,Toscana,9
44,Ascoli Piceno,2020-10-23,0,29,111,1173,Marche,11
5,Asti,2020-10-23,0,258,78,2671,Piemonte,1
72,Bari,2020-10-23,0,183,234,5595,Puglia,16
110,Barletta-Andria-Trani,2020-10-23,1,66,58,1271,Puglia,16
25,Belluno,2020-10-23,0,121,67,2462,Veneto,5
96,Biella,2020-10-23,2,220,54,1655,Piemonte,1
37,Bologna,2020-10-23,1,761,200,8827,Emilia-Romagna,8
21,Bolzano,2020-10-23,0,296,269,5818,P.A. Bolzano,21
74,Brindisi,2020-10-23,0,65,30,985,Puglia,16
92,Cagliari,2020-10-23,0,30,86,1309,Sardegna,20
85,Caltanissetta,2020-10-23,0,17,26,656,Sicilia,19
70,Campobasso,2020-10-23,0,18,22,707,Molise,14
87,Catania,2020-10-23,0,114,188,3942,Sicilia,19
79,Catanzaro,2020-10-23,0,34,14,503,Calabria,18
69,Chieti,2020-10-23,0,114,47,1516,Abruzzo,13
78,Cosenza,2020-10-23,0,38,38,1036,Calabria,18
19,Cremona,2020-10-23,0,1122,102,7585,Lombardia,3
101,Crotone,2020-10-23,0,6,3,179,Calabria,18
4,Cuneo,2020-10-23,1,405,354,6037,Piemonte,1
86,Enna,2020-10-23,0,29,7,669,Sicilia,19
109,Fermo,2020-10-23,1,44,70,964,Marche,11
38,Ferrara,2020-10-23,2,181,53,2088,Emilia-Romagna,8
48,Firenze,2020-10-23,3,452,432,8122,Toscana,9
71,Foggia,2020-10-23,2,190,176,3219,Puglia,16
40,Forli-Cesena,2020-10-23,0,198,67,3356,Emilia-Romagna,8
60,Frosinone,2020-10-23,0,44,136,2634,Lazio,12
10,Genova,2020-10-23,6,48,549,12262,Liguria,7
31,Gorizia,2020-10-23,0,8,24,775,Friuli Venezia Giulia,6
53,Grosseto,2020-10-23,0,26,34,935,Toscana,9
8,Imperia,2020-10-23,0,216,73,2295,Liguria,7
94,Isernia,2020-10-23,0,5,34,397,Molise,14
66,L Aquila,2020-10-23,0,19,98,1761,Abruzzo,13
11,La Spezia,2020-10-23,1,29,44,2881,Liguria,7
59,Latina,2020-10-23,0,46,114,2465,Lazio,12
75,Lecce,2020-10-23,0,81,19,1012,Puglia,16
49,Livorno,2020-10-23,2,68,109,1671,Toscana,9
46,Lucca,2020-10-23,0,149,181,3022,Toscana,9
43,Macerata,2020-10-23,0,137,127,1982,Marche,11
45,Massa Carrara,2020-10-23,2,188,64,2125,Toscana,9
77,Matera,2020-10-23,0,8,38,495,Basilicata,17
83,Messina,2020-10-23,0,61,74,1398,Sicilia,19
36,Modena,2020-10-23,6,496,88,5969,Emilia-Romagna,8
3,Novara,2020-10-23,1,396,216,4616,Piemonte,1
91,Nuoro,2020-10-23,0,16,45,1041,Sardegna,20
95,Oristano,2020-10-23,0,5,38,605,Sardegna,20
28,Padova,2020-10-23,0,350,221,7549,Veneto,5
82,Palermo,2020-10-23,0,76,204,4801,Sicilia,19
34,Parma,2020-10-23,0,785,51,4966,Emilia-Romagna,8
54,Perugia,2020-10-23,3,64,353,4636,Umbria,10
41,Pesaro e Urbino,2020-10-23,0,470,767,3413,Marche,11
68,Pescara,2020-10-23,0,242,35,2356,Abruzzo,13
33,Piacenza,2020-10-23,1,987,113,5784,Emilia-Romagna,8
50,Pisa,2020-10-23,1,103,169,3675,Toscana,9
47,Pistoia,2020-10-23,0,87,79,1931,Toscana,9
93,Pordenone,2020-10-23,1,60,34,1476,Friuli Venezia Giulia,6
76,Potenza,2020-10-23,0,31,50,885,Basilicata,17
100,Prato,2020-10-23,0,58,98,1833,Toscana,9
88,Ragusa,2020-10-23,0,7,117,1046,Sicilia,19
39,Ravenna,2020-10-23,0,88,60,2230,Emilia-Romagna,8
80,Reggio di Calabria,2020-10-23,0,20,104,1228,Calabria,18
35,Reggio nell Emilia,2020-10-23,0,591,128,6870,Emilia-Romagna,8
57,Rieti,2020-10-23,0,45,26,1013,Lazio,12
99,Rimini,2020-10-23,0,262,117,3474,Emilia-Romagna,8
58,Roma,2020-10-23,0,683,902,22478,Lazio,12
29,Rovigo,2020-10-23,0,87,48,870,Veneto,5
90,Sassari,2020-10-23,0,107,80,3164,Sardegna,20
9,Savona,2020-10-23,0,186,67,2652,Liguria,7
52,Siena,2020-10-23,0,35,75,1425,Toscana,9
89,Siracusa,2020-10-23,0,30,11,942,Sicilia,19
111,Sud Sardegna,2020-10-23,0,15,100,1116,Sardegna,20
73,Taranto,2020-10-23,1,53,65,1212,Puglia,16
67,Teramo,2020-10-23,2,84,62,1588,Abruzzo,13
55,Terni,2020-10-23,0,32,60,1313,Umbria,10
1,Torino,2020-10-23,4,1859,1084,26869,Piemonte,1
81,Trapani,2020-10-23,0,12,77,1205,Sicilia,19
22,Trento,2020-10-23,0,422,207,7526,P.A. Trento,22
26,Treviso,2020-10-23,0,352,441,8141,Veneto,5
32,Trieste,2020-10-23,2,206,138,2476,Friuli Venezia Giulia,6
30,Udine,2020-10-23,0,58,135,2630,Friuli Venezia Giulia,6
27,Venezia,2020-10-23,0,331,172,6297,Veneto,5
103,Verbano-Cusio-Ossola,2020-10-23,0,133,-486,1528,Piemonte,1
2,Vercelli,2020-10-23,0,230,594,2060,Piemonte,1
23,Verona,2020-10-23,0,609,246,8596,Veneto,5
102,Vibo Valentia,2020-10-23,0,6,0,150,Calabria,18
24,Vicenza,2020-10-23,0,413,320,6211,Veneto,5
56,Viterbo,2020-10-23,0,31,185,1890,Lazio,12
84,Agrigento,2020-10-24,0,8,55,687,Sicilia,19
6,Alessandria,2020-10-24,1,695,108,5543,Piemonte,1
42,Ancona,2020-10-24,0,284,123,2861,Marche,11
7,Aosta,2020-10-24,3,152,112,2406,Valle d'Aosta,2
51,Arezzo,2020-10-24,0,58,110,2722,Toscana,9
44,Ascoli Piceno,2020-10-24,1,30,24,1197,Marche,11
5,Asti,2020-10-24,1,259,88,2759,Piemonte,1
72,Bari,2020-10-24,6,189,284,5879,Puglia,16
110,Barletta-Andria-Trani,2020-10-24,0,66,101,1372,Puglia,16
25,Belluno,2020-10-24,0,121,101,2563,Veneto,5
96,Biella,2020-10-24,0,220,50,1705,Piemonte,1
37,Bologna,2020-10-24,1,762,369,9196,Emilia-Romagna,8
21,Bolzano,2020-10-24,0,296,277,6095,P.A. Bolzano,21
74,Brindisi,2020-10-24,1,66,32,1017,Puglia,16
92,Cagliari,2020-10-24,3,33,50,1359,Sardegna,20
85,Caltanissetta,2020-10-24,0,17,7,663,Sicilia,19
70,Campobasso,2020-10-24,1,19,33,740,Molise,14
87,Catania,2020-10-24,0,114,276,4218,Sicilia,19
79,Catanzaro,2020-10-24,0,34,10,513,Calabria,18
69,Chieti,2020-10-24,0,114,35,1551,Abruzzo,13
78,Cosenza,2020-10-24,0,38,91,1127,Calabria,18
19,Cremona,2020-10-24,2,1124,124,7709,Lombardia,3
101,Crotone,2020-10-24,0,6,14,193,Calabria,18
4,Cuneo,2020-10-24,3,408,284,6321,Piemonte,1
86,Enna,2020-10-24,0,29,7,676,Sicilia,19
109,Fermo,2020-10-24,1,45,37,1001,Marche,11
38,Ferrara,2020-10-24,2,183,59,2147,Emilia-Romagna,8
48,Firenze,2020-10-24,3,455,522,8644,Toscana,9
71,Foggia,2020-10-24,2,192,123,3342,Puglia,16
40,Forli-Cesena,2020-10-24,0,198,74,3430,Emilia-Romagna,8
60,Frosinone,2020-10-24,0,44,438,3072,Lazio,12
10,Genova,2020-10-24,3,51,730,12992,Liguria,7
31,Gorizia,2020-10-24,1,9,71,846,Friuli Venezia Giulia,6
53,Grosseto,2020-10-24,0,26,33,968,Toscana,9
8,Imperia,2020-10-24,2,218,70,2365,Liguria,7
94,Isernia,2020-10-24,0,5,32,429,Molise,14
66,L Aquila,2020-10-24,0,19,156,1917,Abruzzo,13
11,La Spezia,2020-10-24,1,30,91,2972,Liguria,7
59,Latina,2020-10-24,2,48,65,2530,Lazio,12
75,Lecce,2020-10-24,0,81,36,1048,Puglia,16
49,Livorno,2020-10-24,3,71,119,1790,Toscana,9
46,Lucca,2020-10-24,0,149,190,3212,Toscana,9
43,Macerata,2020-10-24,0,137,57,2039,Marche,11
45,Massa Carrara,2020-10-24,0,188,65,2190,Toscana,9
77,Matera,2020-10-24,0,8,15,510,Basilicata,17
83,Messina,2020-10-24,0,61,48,1446,Sicilia,19
36,Modena,2020-10-24,4,500,122,6091,Emilia-Romagna,8
3,Novara,2020-10-24,2,398,52,4668,Piemonte,1
91,Nuoro,2020-10-24,0,16,56,1097,Sardegna,20
95,Oristano,2020-10-24,0,5,28,633,Sardegna,20
28,Padova,2020-10-24,0,350,388,7937,Veneto,5
82,Palermo,2020-10-24,0,76,258,5059,Sicilia,19
34,Parma,2020-10-24,1,786,51,5017,Emilia-Romagna,8
54,Perugia,2020-10-24,1,65,404,5040,Umbria,10
41,Pesaro e Urbino,2020-10-24,0,470,32,3445,Marche,11
68,Pescara,2020-10-24,0,242,43,2399,Abruzzo,13
33,Piacenza,2020-10-24,0,987,172,5956,Emilia-Romagna,8
50,Pisa,2020-10-24,3,106,189,3864,Toscana,9
47,Pistoia,2020-10-24,0,87,130,2061,Toscana,9
93,Pordenone,2020-10-24,0,60,61,1537,Friuli Venezia Giulia,6
76,Potenza,2020-10-24,2,33,34,919,Basilicata,17
100,Prato,2020-10-24,0,58,101,1934,Toscana,9
88,Ragusa,2020-10-24,0,7,102,1148,Sicilia,19
39,Ravenna,2020-10-24,0,88,55,2285,Emilia-Romagna,8
80,Reggio di Calabria,2020-10-24,0,20,49,1277,Calabria,18
35,Reggio nell Emilia,2020-10-24,2,593,159,7029,Emilia-Romagna,8
57,Rieti,2020-10-24,1,46,3,1016,Lazio,12
99,Rimini,2020-10-24,0,262,102,3576,Emilia-Romagna,8
58,Roma,2020-10-24,4,687,976,23454,Lazio,12
29,Rovigo,2020-10-24,0,87,22,892,Veneto,5
90,Sassari,2020-10-24,0,107,121,3285,Sardegna,20
9,Savona,2020-10-24,0,186,83,2735,Liguria,7
52,Siena,2020-10-24,0,35,67,1492,Toscana,9
89,Siracusa,2020-10-24,0,30,37,979,Sicilia,19
111,Sud Sardegna,2020-10-24,0,15,74,1190,Sardegna,20
73,Taranto,2020-10-24,1,54,60,1272,Puglia,16
67,Teramo,2020-10-24,0,84,116,1704,Abruzzo,13
55,Terni,2020-10-24,1,33,107,1420,Umbria,10
1,Torino,2020-10-24,4,1863,813,27682,Piemonte,1
81,Trapani,2020-10-24,0,12,96,1301,Sicilia,19
22,Trento,2020-10-24,1,423,162,7688,P.A. Trento,22
26,Treviso,2020-10-24,0,352,346,8487,Veneto,5
32,Trieste,2020-10-24,3,209,131,2607,Friuli Venezia Giulia,6
30,Udine,2020-10-24,0,58,146,2776,Friuli Venezia Giulia,6
27,Venezia,2020-10-24,0,331,203,6500,Veneto,5
103,Verbano-Cusio-Ossola,2020-10-24,0,133,32,1560,Piemonte,1
2,Vercelli,2020-10-24,1,231,64,2124,Piemonte,1
23,Verona,2020-10-24,0,609,272,8868,Veneto,5
102,Vibo Valentia,2020-10-24,0,6,2,152,Calabria,18
24,Vicenza,2020-10-24,0,413,371,6582,Veneto,5
56,Viterbo,2020-10-24,2,33,174,2064,Lazio,12
84,Agrigento,2020-10-25,0,8,28,715,Sicilia,19
6,Alessandria,2020-10-25,1,696,165,5708,Piemonte,1
42,Ancona,2020-10-25,0,284,121,2982,Marche,11
7,Aosta,2020-10-25,0,152,94,2500,Valle d'Aosta,2
51,Arezzo,2020-10-25,1,59,108,2830,Toscana,9
44,Ascoli Piceno,2020-10-25,1,31,138,1335,Marche,11
5,Asti,2020-10-25,2,261,67,2826,Piemonte,1
72,Bari,2020-10-25,1,190,208,6087,Puglia,16
110,Barletta-Andria-Trani,2020-10-25,1,67,90,1462,Puglia,16
25,Belluno,2020-10-25,0,121,103,2666,Veneto,5
96,Biella,2020-10-25,1,221,125,1830,Piemonte,1
37,Bologna,2020-10-25,1,763,266,9462,Emilia-Romagna,8
21,Bolzano,2020-10-25,0,296,339,6434,P.A. Bolzano,21
74,Brindisi,2020-10-25,0,66,21,1038,Puglia,16
92,Cagliari,2020-10-25,0,33,59,1418,Sardegna,20
85,Caltanissetta,2020-10-25,0,17,46,709,Sicilia,19
70,Campobasso,2020-10-25,0,19,6,746,Molise,14
87,Catania,2020-10-25,0,114,227,4445,Sicilia,19
79,Catanzaro,2020-10-25,1,35,11,524,Calabria,18
69,Chieti,2020-10-25,0,114,30,1581,Abruzzo,13
78,Cosenza,2020-10-25,0,38,62,1189,Calabria,18
19,Cremona,2020-10-25,2,1126,80,7789,Lombardia,3
101,Crotone,2020-10-25,0,6,23,216,Calabria,18
4,Cuneo,2020-10-25,1,409,370,6691,Piemonte,1
86,Enna,2020-10-25,0,29,21,697,Sicilia,19
109,Fermo,2020-10-25,1,46,93,1094,Marche,11
38,Ferrara,2020-10-25,0,183,49,2196,Emilia-Romagna,8
48,Firenze,2020-10-25,7,462,538,9182,Toscana,9
71,Foggia,2020-10-25,4,196,103,3445,Puglia,16
40,Forli-Cesena,2020-10-25,0,198,98,3528,Emilia-Romagna,8
60,Frosinone,2020-10-25,0,44,-200,2872,Lazio,12
10,Genova,2020-10-25,5,56,376,13368,Liguria,7
31,Gorizia,2020-10-25,0,9,2,848,Friuli Venezia Giulia,6
53,Grosseto,2020-10-25,0,26,39,1007,Toscana,9
8,Imperia,2020-10-25,0,218,52,2417,Liguria,7
94,Isernia,2020-10-25,0,5,20,449,Molise,14
66,L Aquila,2020-10-25,9,28,108,2025,Abruzzo,13
11,La Spezia,2020-10-25,0,30,72,3044,Liguria,7
59,Latina,2020-10-25,1,49,161,2691,Lazio,12
75,Lecce,2020-10-25,0,81,43,1091,Puglia,16
49,Livorno,2020-10-25,1,72,163,1953,Toscana,9
46,Lucca,2020-10-25,2,151,190,3402,Toscana,9
43,Macerata,2020-10-25,0,137,133,2172,Marche,11
45,Massa Carrara,2020-10-25,1,189,87,2277,Toscana,9
77,Matera,2020-10-25,0,8,13,523,Basilicata,17
83,Messina,2020-10-25,0,61,52,1498,Sicilia,19
36,Modena,2020-10-25,2,502,134,6225,Emilia-Romagna,8
3,Novara,2020-10-25,0,398,90,4758,Piemonte,1
91,Nuoro,2020-10-25,0,16,4,1101,Sardegna,20
95,Oristano,2020-10-25,0,5,19,652,Sardegna,20
28,Padova,2020-10-25,0,350,240,8177,Veneto,5
82,Palermo,2020-10-25,0,76,194,5253,Sicilia,19
34,Parma,2020-10-25,0,786,42,5059,Emilia-Romagna,8
54,Perugia,2020-10-25,3,68,330,5370,Umbria,10
41,Pesaro e Urbino,2020-10-25,0,470,32,3477,Marche,11
68,Pescara,2020-10-25,0,242,52,2451,Abruzzo,13
33,Piacenza,2020-10-25,1,988,113,6069,Emilia-Romagna,8
50,Pisa,2020-10-25,2,108,282,4146,Toscana,9
47,Pistoia,2020-10-25,1,88,161,2222,Toscana,9
93,Pordenone,2020-10-25,0,60,99,1636,Friuli Venezia Giulia,6
76,Potenza,2020-10-25,0,33,63,982,Basilicata,17
100,Prato,2020-10-25,1,59,211,2145,Toscana,9
88,Ragusa,2020-10-25,0,7,98,1246,Sicilia,19
39,Ravenna,2020-10-25,0,88,64,2349,Emilia-Romagna,8
80,Reggio di Calabria,2020-10-25,0,20,77,1354,Calabria,18
35,Reggio nell Emilia,2020-10-25,0,593,232,7261,Emilia-Romagna,8
57,Rieti,2020-10-25,0,46,20,1036,Lazio,12
99,Rimini,2020-10-25,0,262,156,3732,Emilia-Romagna,8
58,Roma,2020-10-25,8,695,1377,24831,Lazio,12
29,Rovigo,2020-10-25,0,87,66,958,Veneto,5
90,Sassari,2020-10-25,0,107,81,3366,Sardegna,20
9,Savona,2020-10-25,0,186,121,2856,Liguria,7
52,Siena,2020-10-25,0,35,84,1576,Toscana,9
89,Siracusa,2020-10-25,0,30,15,994,Sicilia,19
111,Sud Sardegna,2020-10-25,0,15,32,1222,Sardegna,20
73,Taranto,2020-10-25,0,54,45,1317,Puglia,16
67,Teramo,2020-10-25,2,86,149,1853,Abruzzo,13
55,Terni,2020-10-25,0,33,119,1539,Umbria,10
1,Torino,2020-10-25,6,1869,1281,28963,Piemonte,1
81,Trapani,2020-10-25,0,12,14,1315,Sicilia,19
22,Trento,2020-10-25,0,423,104,7792,P.A. Trento,22
26,Treviso,2020-10-25,0,352,256,8743,Veneto,5
32,Trieste,2020-10-25,1,210,75,2682,Friuli Venezia Giulia,6
30,Udine,2020-10-25,0,58,152,2928,Friuli Venezia Giulia,6
27,Venezia,2020-10-25,0,331,176,6676,Veneto,5
103,Verbano-Cusio-Ossola,2020-10-25,0,133,45,1605,Piemonte,1
2,Vercelli,2020-10-25,0,231,101,2225,Piemonte,1
23,Verona,2020-10-25,0,609,148,9016,Veneto,5
102,Vibo Valentia,2020-10-25,0,6,3,155,Calabria,18
24,Vicenza,2020-10-25,0,413,449,7031,Veneto,5
56,Viterbo,2020-10-25,1,34,167,2231,Lazio,12
84,Agrigento,2020-10-26,0,8,35,750,Sicilia,19
6,Alessandria,2020-10-26,0,696,96,5804,Piemonte,1
42,Ancona,2020-10-26,0,284,150,3132,Marche,11
7,Aosta,2020-10-26,1,153,141,2641,Valle d'Aosta,2
51,Arezzo,2020-10-26,1,60,222,3052,Toscana,9
44,Ascoli Piceno,2020-10-26,0,31,18,1353,Marche,11
5,Asti,2020-10-26,0,261,142,2968,Piemonte,1
72,Bari,2020-10-26,9,199,198,6285,Puglia,16
110,Barletta-Andria-Trani,2020-10-26,1,68,42,1504,Puglia,16
25,Belluno,2020-10-26,0,121,85,2751,Veneto,5
96,Biella,2020-10-26,1,222,67,1897,Piemonte,1
37,Bologna,2020-10-26,0,763,272,9734,Emilia-Romagna,8
21,Bolzano,2020-10-26,3,299,321,6755,P.A. Bolzano,21
74,Brindisi,2020-10-26,0,66,30,1068,Puglia,16
92,Cagliari,2020-10-26,0,33,45,1463,Sardegna,20
85,Caltanissetta,2020-10-26,0,17,9,718,Sicilia,19
70,Campobasso,2020-10-26,0,19,69,815,Molise,14
87,Catania,2020-10-26,0,114,121,4566,Sicilia,19
79,Catanzaro,2020-10-26,1,36,18,542,Calabria,18
69,Chieti,2020-10-26,2,116,66,1647,Abruzzo,13
78,Cosenza,2020-10-26,1,39,66,1255,Calabria,18
19,Cremona,2020-10-26,1,1127,50,7839,Lombardia,3
101,Crotone,2020-10-26,0,6,5,221,Calabria,18
4,Cuneo,2020-10-26,3,412,230,6921,Piemonte,1
86,Enna,2020-10-26,0,29,24,721,Sicilia,19
109,Fermo,2020-10-26,2,48,15,1109,Marche,11
38,Ferrara,2020-10-26,0,183,61,2257,Emilia-Romagna,8
48,Firenze,2020-10-26,5,467,679,9861,Toscana,9
71,Foggia,2020-10-26,0,196,109,3554,Puglia,16
40,Forli-Cesena,2020-10-26,0,198,80,3608,Emilia-Romagna,8
60,Frosinone,2020-10-26,1,45,207,3079,Lazio,12
10,Genova,2020-10-26,11,67,217,13585,Liguria,7
31,Gorizia,2020-10-26,0,9,19,867,Friuli Venezia Giulia,6
53,Grosseto,2020-10-26,0,26,31,1038,Toscana,9
8,Imperia,2020-10-26,1,219,29,2446,Liguria,7
94,Isernia,2020-10-26,0,5,32,481,Molise,14
66,L Aquila,2020-10-26,3,31,190,2215,Abruzzo,13
11,La Spezia,2020-10-26,0,30,94,3138,Liguria,7
59,Latina,2020-10-26,1,50,85,2776,Lazio,12
75,Lecce,2020-10-26,0,81,28,1119,Puglia,16
49,Livorno,2020-10-26,1,73,210,2163,Toscana,9
46,Lucca,2020-10-26,2,153,181,3583,Toscana,9
43,Macerata,2020-10-26,0,137,25,2197,Marche,11
45,Massa Carrara,2020-10-26,1,190,71,2348,Toscana,9
77,Matera,2020-10-26,0,8,0,523,Basilicata,17
83,Messina,2020-10-26,0,61,89,1587,Sicilia,19
36,Modena,2020-10-26,2,504,146,6371,Emilia-Romagna,8
3,Novara,2020-10-26,2,400,75,4833,Piemonte,1
91,Nuoro,2020-10-26,0,16,32,1133,Sardegna,20
95,Oristano,2020-10-26,0,5,3,655,Sardegna,20
28,Padova,2020-10-26,0,350,353,8530,Veneto,5
82,Palermo,2020-10-26,0,76,220,5473,Sicilia,19
34,Parma,2020-10-26,1,787,97,5156,Emilia-Romagna,8
54,Perugia,2020-10-26,3,71,212,5582,Umbria,10
41,Pesaro e Urbino,2020-10-26,0,470,19,3496,Marche,11
68,Pescara,2020-10-26,1,243,42,2493,Abruzzo,13
33,Piacenza,2020-10-26,0,988,118,6187,Emilia-Romagna,8
50,Pisa,2020-10-26,0,108,235,4381,Toscana,9
47,Pistoia,2020-10-26,1,89,231,2453,Toscana,9
93,Pordenone,2020-10-26,0,60,36,1672,Friuli Venezia Giulia,6
76,Potenza,2020-10-26,0,33,8,990,Basilicata,17
100,Prato,2020-10-26,1,60,267,2412,Toscana,9
88,Ragusa,2020-10-26,0,7,2,1248,Sicilia,19
39,Ravenna,2020-10-26,0,88,84,2433,Emilia-Romagna,8
80,Reggio di Calabria,2020-10-26,0,20,86,1440,Calabria,18
35,Reggio nell Emilia,2020-10-26,0,593,153,7414,Emilia-Romagna,8
57,Rieti,2020-10-26,4,50,53,1089,Lazio,12
99,Rimini,2020-10-26,0,262,108,3840,Emilia-Romagna,8
58,Roma,2020-10-26,10,705,1131,25962,Lazio,12
29,Rovigo,2020-10-26,0,87,15,973,Veneto,5
90,Sassari,2020-10-26,0,107,127,3493,Sardegna,20
9,Savona,2020-10-26,1,187,62,2918,Liguria,7
52,Siena,2020-10-26,0,35,44,1620,Toscana,9
89,Siracusa,2020-10-26,0,30,65,1059,Sicilia,19
111,Sud Sardegna,2020-10-26,4,19,24,1246,Sardegna,20
73,Taranto,2020-10-26,0,54,16,1333,Puglia,16
67,Teramo,2020-10-26,1,87,74,1927,Abruzzo,13
55,Terni,2020-10-26,0,33,49,1588,Umbria,10
1,Torino,2020-10-26,7,1876,852,29815,Piemonte,1
81,Trapani,2020-10-26,0,12,3,1318,Sicilia,19
22,Trento,2020-10-26,1,424,113,7905,P.A. Trento,22
26,Treviso,2020-10-26,0,352,268,9011,Veneto,5
32,Trieste,2020-10-26,1,211,141,2823,Friuli Venezia Giulia,6
30,Udine,2020-10-26,0,58,134,3062,Friuli Venezia Giulia,6
27,Venezia,2020-10-26,0,331,166,6842,Veneto,5
103,Verbano-Cusio-Ossola,2020-10-26,0,133,43,1648,Piemonte,1
2,Vercelli,2020-10-26,0,231,89,2314,Piemonte,1
23,Verona,2020-10-26,0,609,72,9088,Veneto,5
102,Vibo Valentia,2020-10-26,0,6,5,160,Calabria,18
24,Vicenza,2020-10-26,0,413,154,7185,Veneto,5
56,Viterbo,2020-10-26,0,34,204,2435,Lazio,12
84,Agrigento,2020-10-27,0,8,3,753,Sicilia,19
6,Alessandria,2020-10-27,5,701,126,5930,Piemonte,1
42,Ancona,2020-10-27,0,284,133,3265,Marche,11
7,Aosta,2020-10-27,2,155,57,2698,Valle d'Aosta,2
51,Arezzo,2020-10-27,1,61,223,3275,Toscana,9
44,Ascoli Piceno,2020-10-27,1,32,64,1417,Marche,11
5,Asti,2020-10-27,0,261,62,3030,Piemonte,1
72,Bari,2020-10-27,1,200,239,6524,Puglia,16
110,Barletta-Andria-Trani,2020-10-27,0,68,142,1646,Puglia,16
25,Belluno,2020-10-27,4,125,84,2835,Veneto,5
96,Biella,2020-10-27,0,222,41,1938,Piemonte,1
37,Bologna,2020-10-27,6,769,322,10056,Emilia-Romagna,8
21,Bolzano,2020-10-27,1,300,242,6997,P.A. Bolzano,21
74,Brindisi,2020-10-27,0,66,13,1081,Puglia,16
92,Cagliari,2020-10-27,2,35,80,1543,Sardegna,20
85,Caltanissetta,2020-10-27,0,17,45,763,Sicilia,19
70,Campobasso,2020-10-27,0,19,32,847,Molise,14
87,Catania,2020-10-27,0,114,197,4763,Sicilia,19
79,Catanzaro,2020-10-27,0,36,32,574,Calabria,18
69,Chieti,2020-10-27,2,118,61,1708,Abruzzo,13
78,Cosenza,2020-10-27,1,40,44,1299,Calabria,18
19,Cremona,2020-10-27,1,1128,128,7967,Lombardia,3
101,Crotone,2020-10-27,0,6,10,231,Calabria,18
