id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
100,Prato,2020-07-19,0,52,0,549,Toscana,9
88,Ragusa,2020-07-19,0,7,0,115,Sicilia,19
39,Ravenna,2020-07-19,0,84,9,1113,Emilia-Romagna,8
80,Reggio di Calabria,2020-07-19,0,19,0,297,Calabria,18
35,Reggio nell Emilia,2020-07-19,0,585,11,4968,Emilia-Romagna,8
57,Rieti,2020-07-19,0,42,1,414,Lazio,12
99,Rimini,2020-07-19,0,257,0,2178,Emilia-Romagna,8
58,Roma,2020-07-19,1,511,13,6152,Lazio,12
29,Rovigo,2020-07-19,0,51,3,451,Veneto,5
90,Sassari,2020-07-19,0,84,1,879,Sardegna,20
9,Savona,2020-07-19,0,170,19,1586,Liguria,7
52,Siena,2020-07-19,0,33,0,429,Toscana,9
89,Siracusa,2020-07-19,0,29,0,330,Sicilia,19
111,Sud Sardegna,2020-07-19,0,9,0,102,Sardegna,20
73,Taranto,2020-07-19,0,29,0,281,Puglia,16
67,Teramo,2020-07-19,0,80,1,636,Abruzzo,13
55,Terni,2020-07-19,0,29,0,384,Umbria,10
1,Torino,2020-07-19,0,1817,3,15953,Piemonte,1
81,Trapani,2020-07-19,0,5,0,137,Sicilia,19
22,Trento,2020-07-19,0,405,1,4885,P.A. Trento,22
26,Treviso,2020-07-19,0,125,2,2732,Veneto,5
32,Trieste,2020-07-19,0,177,1,1411,Friuli Venezia Giulia,6
30,Udine,2020-07-19,0,39,0,1003,Friuli Venezia Giulia,6
27,Venezia,2020-07-19,0,137,5,2741,Veneto,5
103,Verbano-Cusio-Ossola,2020-07-19,0,132,0,1147,Piemonte,1
2,Vercelli,2020-07-19,0,222,0,1347,Piemonte,1
23,Verona,2020-07-19,0,271,3,5157,Veneto,5
102,Vibo Valentia,2020-07-19,0,5,0,87,Calabria,18
24,Vicenza,2020-07-19,0,206,0,2883,Veneto,5
56,Viterbo,2020-07-19,0,23,0,460,Lazio,12
84,Agrigento,2020-07-20,0,1,0,138,Sicilia,19
6,Alessandria,2020-07-20,1,678,0,4084,Piemonte,1
42,Ancona,2020-07-20,0,280,0,1880,Marche,11
7,Aosta,2020-07-20,0,146,0,1196,Valle d'Aosta,2
51,Arezzo,2020-07-20,0,50,0,689,Toscana,9
44,Ascoli Piceno,2020-07-20,0,26,0,294,Marche,11
5,Asti,2020-07-20,0,255,0,1880,Piemonte,1
72,Bari,2020-07-20,0,147,0,1498,Puglia,16
110,Barletta-Andria-Trani,2020-07-20,0,62,0,382,Puglia,16
25,Belluno,2020-07-20,0,56,0,1204,Veneto,5
96,Biella,2020-07-20,0,208,0,1054,Piemonte,1
37,Bologna,2020-07-20,1,733,7,5458,Emilia-Romagna,8
21,Bolzano,2020-07-20,0,292,0,2684,P.A. Bolzano,21
74,Brindisi,2020-07-20,0,65,1,669,Puglia,16
92,Cagliari,2020-07-20,0,18,0,259,Sardegna,20
85,Caltanissetta,2020-07-20,0,11,0,186,Sicilia,19
70,Campobasso,2020-07-20,0,18,0,364,Molise,14
87,Catania,2020-07-20,0,101,1,792,Sicilia,19
79,Catanzaro,2020-07-20,0,33,0,217,Calabria,18
69,Chieti,2020-07-20,0,107,4,832,Abruzzo,13
78,Cosenza,2020-07-20,0,34,0,486,Calabria,18
19,Cremona,2020-07-20,0,1117,2,6712,Lombardia,3
101,Crotone,2020-07-20,0,6,0,121,Calabria,18
4,Cuneo,2020-07-20,0,398,1,2899,Piemonte,1
86,Enna,2020-07-20,0,29,0,439,Sicilia,19
109,Fermo,2020-07-20,0,40,0,474,Marche,11
38,Ferrara,2020-07-20,0,170,1,1102,Emilia-Romagna,8
48,Firenze,2020-07-20,2,416,0,3236,Toscana,9
71,Foggia,2020-07-20,0,162,0,1171,Puglia,16
40,Forli-Cesena,2020-07-20,0,193,4,1772,Emilia-Romagna,8
60,Frosinone,2020-07-20,0,39,-1,671,Lazio,12
10,Genova,2020-07-20,0,0,1,5635,Liguria,7
31,Gorizia,2020-07-20,0,4,0,221,Friuli Venezia Giulia,6
53,Grosseto,2020-07-20,0,24,0,405,Toscana,9
8,Imperia,2020-07-20,0,211,0,1522,Liguria,7
94,Isernia,2020-07-20,0,4,0,62,Molise,14
66,L Aquila,2020-07-20,0,12,1,245,Abruzzo,13
11,La Spezia,2020-07-20,0,0,0,868,Liguria,7
59,Latina,2020-07-20,0,35,0,633,Lazio,12
75,Lecce,2020-07-20,0,75,0,527,Puglia,16
49,Livorno,2020-07-20,0,61,1,482,Toscana,9
46,Lucca,2020-07-20,0,143,0,1367,Toscana,9
43,Macerata,2020-07-20,0,137,0,1158,Marche,11
45,Massa Carrara,2020-07-20,0,173,0,1056,Toscana,9
77,Matera,2020-07-20,0,7,0,210,Basilicata,17
83,Messina,2020-07-20,0,59,1,475,Sicilia,19
36,Modena,2020-07-20,0,474,7,3979,Emilia-Romagna,8
3,Novara,2020-07-20,0,370,0,2805,Piemonte,1
91,Nuoro,2020-07-20,0,13,0,78,Sardegna,20
95,Oristano,2020-07-20,0,4,0,61,Sardegna,20
28,Padova,2020-07-20,0,119,34,4108,Veneto,5
82,Palermo,2020-07-20,0,39,0,507,Sicilia,19
34,Parma,2020-07-20,1,769,7,3736,Emilia-Romagna,8
54,Perugia,2020-07-20,0,47,0,1014,Umbria,10
41,Pesaro e Urbino,2020-07-20,0,469,0,2768,Marche,11
68,Pescara,2020-07-20,0,235,1,1601,Abruzzo,13
33,Piacenza,2020-07-20,1,970,1,4462,Emilia-Romagna,8
50,Pisa,2020-07-20,0,90,0,942,Toscana,9
47,Pistoia,2020-07-20,0,81,0,749,Toscana,9
93,Pordenone,2020-07-20,0,52,0,717,Friuli Venezia Giulia,6
76,Potenza,2020-07-20,0,21,0,191,Basilicata,17
100,Prato,2020-07-20,0,52,0,549,Toscana,9
88,Ragusa,2020-07-20,0,7,0,115,Sicilia,19
39,Ravenna,2020-07-20,0,84,4,1117,Emilia-Romagna,8
80,Reggio di Calabria,2020-07-20,0,19,0,297,Calabria,18
35,Reggio nell Emilia,2020-07-20,0,585,6,4974,Emilia-Romagna,8
57,Rieti,2020-07-20,0,42,0,414,Lazio,12
99,Rimini,2020-07-20,0,257,3,2181,Emilia-Romagna,8
58,Roma,2020-07-20,0,511,15,6167,Lazio,12
29,Rovigo,2020-07-20,0,51,1,452,Veneto,5
90,Sassari,2020-07-20,0,84,0,879,Sardegna,20
9,Savona,2020-07-20,0,170,10,1596,Liguria,7
52,Siena,2020-07-20,0,33,0,429,Toscana,9
89,Siracusa,2020-07-20,0,29,0,330,Sicilia,19
111,Sud Sardegna,2020-07-20,0,9,0,102,Sardegna,20
73,Taranto,2020-07-20,0,29,0,281,Puglia,16
67,Teramo,2020-07-20,0,80,0,636,Abruzzo,13
55,Terni,2020-07-20,0,29,0,384,Umbria,10
1,Torino,2020-07-20,0,1817,0,15953,Piemonte,1
81,Trapani,2020-07-20,0,5,0,137,Sicilia,19
22,Trento,2020-07-20,0,405,4,4889,P.A. Trento,22
26,Treviso,2020-07-20,0,125,0,2732,Veneto,5
32,Trieste,2020-07-20,0,177,0,1411,Friuli Venezia Giulia,6
30,Udine,2020-07-20,0,39,4,1007,Friuli Venezia Giulia,6
27,Venezia,2020-07-20,0,137,4,2745,Veneto,5
103,Verbano-Cusio-Ossola,2020-07-20,0,132,0,1147,Piemonte,1
2,Vercelli,2020-07-20,0,222,0,1347,Piemonte,1
23,Verona,2020-07-20,0,271,0,5157,Veneto,5
102,Vibo Valentia,2020-07-20,0,5,0,87,Calabria,18
24,Vicenza,2020-07-20,0,206,1,2884,Veneto,5
56,Viterbo,2020-07-20,0,23,0,460,Lazio,12
84,Agrigento,2020-07-21,0,1,0,138,Sicilia,19
6,Alessandria,2020-07-21,0,678,1,4085,Piemonte,1
42,Ancona,2020-07-21,0,280,2,1882,Marche,11
7,Aosta,2020-07-21,0,146,0,1196,Valle d'Aosta,2
51,Arezzo,2020-07-21,0,50,1,690,Toscana,9
44,Ascoli Piceno,2020-07-21,0,26,0,294,Marche,11
5,Asti,2020-07-21,1,256,0,1880,Piemonte,1
72,Bari,2020-07-21,0,147,-1,1497,Puglia,16
110,Barletta-Andria-Trani,2020-07-21,0,62,0,382,Puglia,16
25,Belluno,2020-07-21,0,56,0,1204,Veneto,5
96,Biella,2020-07-21,0,208,0,1054,Piemonte,1
37,Bologna,2020-07-21,2,735,7,5465,Emilia-Romagna,8
21,Bolzano,2020-07-21,0,292,1,2685,P.A. Bolzano,21
74,Brindisi,2020-07-21,0,65,0,669,Puglia,16
92,Cagliari,2020-07-21,0,18,0,259,Sardegna,20
85,Caltanissetta,2020-07-21,0,11,0,186,Sicilia,19
70,Campobasso,2020-07-21,0,18,0,364,Molise,14
87,Catania,2020-07-21,0,101,1,793,Sicilia,19
79,Catanzaro,2020-07-21,0,33,0,217,Calabria,18
69,Chieti,2020-07-21,0,107,2,834,Abruzzo,13
78,Cosenza,2020-07-21,0,34,0,486,Calabria,18
19,Cremona,2020-07-21,0,1117,2,6714,Lombardia,3
101,Crotone,2020-07-21,0,6,0,121,Calabria,18
4,Cuneo,2020-07-21,0,398,3,2902,Piemonte,1
86,Enna,2020-07-21,0,29,0,439,Sicilia,19
109,Fermo,2020-07-21,0,40,0,474,Marche,11
38,Ferrara,2020-07-21,0,170,0,1102,Emilia-Romagna,8
48,Firenze,2020-07-21,0,416,3,3239,Toscana,9
71,Foggia,2020-07-21,0,162,0,1171,Puglia,16
40,Forli-Cesena,2020-07-21,0,193,0,1772,Emilia-Romagna,8
60,Frosinone,2020-07-21,0,39,1,672,Lazio,12
10,Genova,2020-07-21,0,0,0,5635,Liguria,7
31,Gorizia,2020-07-21,0,4,0,221,Friuli Venezia Giulia,6
53,Grosseto,2020-07-21,0,24,0,405,Toscana,9
8,Imperia,2020-07-21,0,211,2,1524,Liguria,7
94,Isernia,2020-07-21,0,4,0,62,Molise,14
66,L Aquila,2020-07-21,1,13,2,247,Abruzzo,13
11,La Spezia,2020-07-21,0,0,0,868,Liguria,7
59,Latina,2020-07-21,0,35,2,635,Lazio,12
75,Lecce,2020-07-21,0,75,0,527,Puglia,16
49,Livorno,2020-07-21,0,61,0,482,Toscana,9
46,Lucca,2020-07-21,0,143,4,1371,Toscana,9
43,Macerata,2020-07-21,0,137,0,1158,Marche,11
45,Massa Carrara,2020-07-21,0,173,0,1056,Toscana,9
77,Matera,2020-07-21,0,7,0,210,Basilicata,17
83,Messina,2020-07-21,0,59,0,475,Sicilia,19
36,Modena,2020-07-21,0,474,3,3982,Emilia-Romagna,8
3,Novara,2020-07-21,1,371,0,2805,Piemonte,1
91,Nuoro,2020-07-21,0,13,0,78,Sardegna,20
95,Oristano,2020-07-21,0,4,0,61,Sardegna,20
28,Padova,2020-07-21,1,120,11,4119,Veneto,5
82,Palermo,2020-07-21,0,39,1,508,Sicilia,19
34,Parma,2020-07-21,0,769,-1,3735,Emilia-Romagna,8
54,Perugia,2020-07-21,0,47,3,1017,Umbria,10
41,Pesaro e Urbino,2020-07-21,0,469,0,2768,Marche,11
68,Pescara,2020-07-21,1,236,-1,1600,Abruzzo,13
33,Piacenza,2020-07-21,0,970,-1,4461,Emilia-Romagna,8
50,Pisa,2020-07-21,0,90,1,943,Toscana,9
47,Pistoia,2020-07-21,0,81,0,749,Toscana,9
93,Pordenone,2020-07-21,0,52,1,718,Friuli Venezia Giulia,6
76,Potenza,2020-07-21,0,21,0,191,Basilicata,17
100,Prato,2020-07-21,0,52,0,549,Toscana,9
88,Ragusa,2020-07-21,0,7,0,115,Sicilia,19
39,Ravenna,2020-07-21,0,84,2,1119,Emilia-Romagna,8
80,Reggio di Calabria,2020-07-21,0,19,0,297,Calabria,18
35,Reggio nell Emilia,2020-07-21,0,585,3,4977,Emilia-Romagna,8
57,Rieti,2020-07-21,0,42,0,414,Lazio,12
99,Rimini,2020-07-21,0,257,4,2185,Emilia-Romagna,8
58,Roma,2020-07-21,2,513,3,6170,Lazio,12
29,Rovigo,2020-07-21,0,51,0,452,Veneto,5
90,Sassari,2020-07-21,0,84,0,879,Sardegna,20
9,Savona,2020-07-21,0,170,9,1605,Liguria,7
52,Siena,2020-07-21,0,33,0,429,Toscana,9
89,Siracusa,2020-07-21,0,29,0,330,Sicilia,19
111,Sud Sardegna,2020-07-21,0,9,0,102,Sardegna,20
73,Taranto,2020-07-21,0,29,0,281,Puglia,16
67,Teramo,2020-07-21,0,80,-1,635,Abruzzo,13
55,Terni,2020-07-21,0,29,0,384,Umbria,10
1,Torino,2020-07-21,1,1818,3,15956,Piemonte,1
81,Trapani,2020-07-21,0,5,0,137,Sicilia,19
22,Trento,2020-07-21,0,405,2,4891,P.A. Trento,22
26,Treviso,2020-07-21,0,125,6,2738,Veneto,5
32,Trieste,2020-07-21,0,177,0,1411,Friuli Venezia Giulia,6
30,Udine,2020-07-21,0,39,1,1008,Friuli Venezia Giulia,6
27,Venezia,2020-07-21,1,138,1,2746,Veneto,5
103,Verbano-Cusio-Ossola,2020-07-21,0,132,0,1147,Piemonte,1
2,Vercelli,2020-07-21,0,222,2,1349,Piemonte,1
23,Verona,2020-07-21,-1,270,-1,5156,Veneto,5
102,Vibo Valentia,2020-07-21,0,5,0,87,Calabria,18
24,Vicenza,2020-07-21,1,207,1,2885,Veneto,5
56,Viterbo,2020-07-21,0,23,0,460,Lazio,12
84,Agrigento,2020-07-22,0,1,0,138,Sicilia,19
6,Alessandria,2020-07-22,0,678,7,4092,Piemonte,1
42,Ancona,2020-07-22,0,280,1,1883,Marche,11
7,Aosta,2020-07-22,0,146,0,1196,Valle d'Aosta,2
51,Arezzo,2020-07-22,0,50,0,690,Toscana,9
44,Ascoli Piceno,2020-07-22,0,26,0,294,Marche,11
5,Asti,2020-07-22,0,256,1,1881,Piemonte,1
72,Bari,2020-07-22,0,147,0,1497,Puglia,16
110,Barletta-Andria-Trani,2020-07-22,0,62,0,382,Puglia,16
25,Belluno,2020-07-22,0,56,4,1208,Veneto,5
96,Biella,2020-07-22,0,208,0,1054,Piemonte,1
37,Bologna,2020-07-22,1,736,16,5481,Emilia-Romagna,8
21,Bolzano,2020-07-22,0,292,0,2685,P.A. Bolzano,21
74,Brindisi,2020-07-22,0,65,0,669,Puglia,16
92,Cagliari,2020-07-22,0,18,0,259,Sardegna,20
85,Caltanissetta,2020-07-22,0,11,0,186,Sicilia,19
70,Campobasso,2020-07-22,0,18,4,368,Molise,14
87,Catania,2020-07-22,0,101,6,799,Sicilia,19
79,Catanzaro,2020-07-22,0,33,0,217,Calabria,18
69,Chieti,2020-07-22,0,107,-3,831,Abruzzo,13
78,Cosenza,2020-07-22,0,34,1,487,Calabria,18
19,Cremona,2020-07-22,0,1117,0,6714,Lombardia,3
101,Crotone,2020-07-22,0,6,0,121,Calabria,18
4,Cuneo,2020-07-22,0,398,1,2903,Piemonte,1
86,Enna,2020-07-22,0,29,0,439,Sicilia,19
109,Fermo,2020-07-22,0,40,0,474,Marche,11
38,Ferrara,2020-07-22,0,170,6,1108,Emilia-Romagna,8
48,Firenze,2020-07-22,0,416,3,3242,Toscana,9
71,Foggia,2020-07-22,0,162,0,1171,Puglia,16
40,Forli-Cesena,2020-07-22,0,193,0,1772,Emilia-Romagna,8
60,Frosinone,2020-07-22,0,39,2,674,Lazio,12
10,Genova,2020-07-22,0,0,1,5636,Liguria,7
31,Gorizia,2020-07-22,0,4,0,221,Friuli Venezia Giulia,6
53,Grosseto,2020-07-22,0,24,0,405,Toscana,9
8,Imperia,2020-07-22,0,211,0,1524,Liguria,7
94,Isernia,2020-07-22,0,4,0,62,Molise,14
66,L Aquila,2020-07-22,0,13,0,247,Abruzzo,13
11,La Spezia,2020-07-22,0,0,0,868,Liguria,7
59,Latina,2020-07-22,0,35,1,636,Lazio,12
75,Lecce,2020-07-22,0,75,0,527,Puglia,16
49,Livorno,2020-07-22,0,61,0,482,Toscana,9
46,Lucca,2020-07-22,0,143,0,1371,Toscana,9
43,Macerata,2020-07-22,0,137,0,1158,Marche,11
45,Massa Carrara,2020-07-22,0,173,0,1056,Toscana,9
77,Matera,2020-07-22,0,7,2,212,Basilicata,17
83,Messina,2020-07-22,0,59,0,475,Sicilia,19
36,Modena,2020-07-22,0,474,13,3995,Emilia-Romagna,8
3,Novara,2020-07-22,0,371,1,2806,Piemonte,1
91,Nuoro,2020-07-22,0,13,1,79,Sardegna,20
95,Oristano,2020-07-22,0,4,0,61,Sardegna,20
28,Padova,2020-07-22,2,122,17,4136,Veneto,5
82,Palermo,2020-07-22,0,39,0,508,Sicilia,19
34,Parma,2020-07-22,0,769,4,3739,Emilia-Romagna,8
54,Perugia,2020-07-22,0,47,2,1019,Umbria,10
41,Pesaro e Urbino,2020-07-22,0,469,0,2768,Marche,11
68,Pescara,2020-07-22,0,236,1,1601,Abruzzo,13
33,Piacenza,2020-07-22,0,970,2,4463,Emilia-Romagna,8
50,Pisa,2020-07-22,0,90,1,944,Toscana,9
47,Pistoia,2020-07-22,0,81,0,749,Toscana,9
93,Pordenone,2020-07-22,0,52,0,718,Friuli Venezia Giulia,6
76,Potenza,2020-07-22,0,21,1,192,Basilicata,17
100,Prato,2020-07-22,0,52,2,551,Toscana,9
88,Ragusa,2020-07-22,0,7,0,115,Sicilia,19
39,Ravenna,2020-07-22,0,84,3,1122,Emilia-Romagna,8
80,Reggio di Calabria,2020-07-22,0,19,0,297,Calabria,18
35,Reggio nell Emilia,2020-07-22,0,585,3,4980,Emilia-Romagna,8
57,Rieti,2020-07-22,0,42,0,414,Lazio,12
99,Rimini,2020-07-22,1,258,10,2195,Emilia-Romagna,8
58,Roma,2020-07-22,2,515,13,6183,Lazio,12
29,Rovigo,2020-07-22,0,51,3,455,Veneto,5
90,Sassari,2020-07-22,0,84,0,879,Sardegna,20
9,Savona,2020-07-22,0,170,6,1611,Liguria,7
52,Siena,2020-07-22,0,33,0,429,Toscana,9
89,Siracusa,2020-07-22,0,29,1,331,Sicilia,19
111,Sud Sardegna,2020-07-22,0,9,0,102,Sardegna,20
73,Taranto,2020-07-22,0,29,0,281,Puglia,16
67,Teramo,2020-07-22,0,80,0,635,Abruzzo,13
55,Terni,2020-07-22,0,29,0,384,Umbria,10
1,Torino,2020-07-22,0,1818,1,15957,Piemonte,1
81,Trapani,2020-07-22,0,5,0,137,Sicilia,19
22,Trento,2020-07-22,0,405,20,4911,P.A. Trento,22
26,Treviso,2020-07-22,1,126,0,2738,Veneto,5
32,Trieste,2020-07-22,0,177,0,1411,Friuli Venezia Giulia,6
30,Udine,2020-07-22,0,39,2,1010,Friuli Venezia Giulia,6
27,Venezia,2020-07-22,0,138,13,2759,Veneto,5
103,Verbano-Cusio-Ossola,2020-07-22,0,132,1,1148,Piemonte,1
2,Vercelli,2020-07-22,0,222,0,1349,Piemonte,1
23,Verona,2020-07-22,0,270,2,5158,Veneto,5
102,Vibo Valentia,2020-07-22,0,5,0,87,Calabria,18
24,Vicenza,2020-07-22,1,208,1,2886,Veneto,5
56,Viterbo,2020-07-22,0,23,0,460,Lazio,12
84,Agrigento,2020-07-23,0,1,0,138,Sicilia,19
6,Alessandria,2020-07-23,0,678,0,4092,Piemonte,1
42,Ancona,2020-07-23,0,280,0,1883,Marche,11
7,Aosta,2020-07-23,0,146,0,1196,Valle d'Aosta,2
51,Arezzo,2020-07-23,0,50,0,690,Toscana,9
44,Ascoli Piceno,2020-07-23,0,26,0,294,Marche,11
5,Asti,2020-07-23,0,256,1,1882,Piemonte,1
72,Bari,2020-07-23,0,147,3,1500,Puglia,16
110,Barletta-Andria-Trani,2020-07-23,0,62,0,382,Puglia,16
25,Belluno,2020-07-23,0,56,3,1211,Veneto,5
96,Biella,2020-07-23,0,208,0,1054,Piemonte,1
37,Bologna,2020-07-23,0,736,26,5507,Emilia-Romagna,8
21,Bolzano,2020-07-23,0,292,1,2686,P.A. Bolzano,21
74,Brindisi,2020-07-23,0,65,1,670,Puglia,16
92,Cagliari,2020-07-23,0,18,0,259,Sardegna,20
85,Caltanissetta,2020-07-23,0,11,0,186,Sicilia,19
70,Campobasso,2020-07-23,0,18,9,377,Molise,14
87,Catania,2020-07-23,0,101,4,803,Sicilia,19
79,Catanzaro,2020-07-23,0,33,0,217,Calabria,18
69,Chieti,2020-07-23,0,107,3,834,Abruzzo,13
78,Cosenza,2020-07-23,0,34,1,488,Calabria,18
19,Cremona,2020-07-23,0,1117,3,6717,Lombardia,3
101,Crotone,2020-07-23,0,6,0,121,Calabria,18
4,Cuneo,2020-07-23,0,398,3,2906,Piemonte,1
86,Enna,2020-07-23,0,29,0,439,Sicilia,19
109,Fermo,2020-07-23,0,40,1,475,Marche,11
38,Ferrara,2020-07-23,0,170,3,1111,Emilia-Romagna,8
48,Firenze,2020-07-23,0,416,0,3242,Toscana,9
71,Foggia,2020-07-23,0,162,1,1172,Puglia,16
40,Forli-Cesena,2020-07-23,0,193,2,1774,Emilia-Romagna,8
60,Frosinone,2020-07-23,0,39,0,674,Lazio,12
10,Genova,2020-07-23,0,0,0,5636,Liguria,7
31,Gorizia,2020-07-23,0,4,0,221,Friuli Venezia Giulia,6
53,Grosseto,2020-07-23,0,24,2,407,Toscana,9
8,Imperia,2020-07-23,0,211,1,1525,Liguria,7
94,Isernia,2020-07-23,0,4,0,62,Molise,14
66,L Aquila,2020-07-23,0,13,2,249,Abruzzo,13
11,La Spezia,2020-07-23,1,1,1,869,Liguria,7
59,Latina,2020-07-23,0,35,2,638,Lazio,12
75,Lecce,2020-07-23,0,75,3,530,Puglia,16
49,Livorno,2020-07-23,0,61,1,483,Toscana,9
46,Lucca,2020-07-23,0,143,0,1371,Toscana,9
43,Macerata,2020-07-23,0,137,0,1158,Marche,11
45,Massa Carrara,2020-07-23,0,173,0,1056,Toscana,9
77,Matera,2020-07-23,0,7,1,213,Basilicata,17
83,Messina,2020-07-23,0,59,0,475,Sicilia,19
36,Modena,2020-07-23,0,474,6,4001,Emilia-Romagna,8
3,Novara,2020-07-23,0,371,0,2806,Piemonte,1
91,Nuoro,2020-07-23,0,13,1,80,Sardegna,20
95,Oristano,2020-07-23,0,4,0,61,Sardegna,20
28,Padova,2020-07-23,0,122,21,4157,Veneto,5
82,Palermo,2020-07-23,0,39,0,508,Sicilia,19
34,Parma,2020-07-23,0,769,2,3741,Emilia-Romagna,8
54,Perugia,2020-07-23,0,47,1,1020,Umbria,10
41,Pesaro e Urbino,2020-07-23,0,469,0,2768,Marche,11
68,Pescara,2020-07-23,0,236,4,1605,Abruzzo,13
33,Piacenza,2020-07-23,0,970,0,4463,Emilia-Romagna,8
50,Pisa,2020-07-23,0,90,0,944,Toscana,9
47,Pistoia,2020-07-23,0,81,1,750,Toscana,9
93,Pordenone,2020-07-23,0,52,0,718,Friuli Venezia Giulia,6
76,Potenza,2020-07-23,0,21,0,192,Basilicata,17
100,Prato,2020-07-23,0,52,0,551,Toscana,9
88,Ragusa,2020-07-23,0,7,1,116,Sicilia,19
39,Ravenna,2020-07-23,0,84,2,1124,Emilia-Romagna,8
80,Reggio di Calabria,2020-07-23,0,19,1,298,Calabria,18
35,Reggio nell Emilia,2020-07-23,0,585,2,4982,Emilia-Romagna,8
57,Rieti,2020-07-23,0,42,0,414,Lazio,12
99,Rimini,2020-07-23,0,258,11,2206,Emilia-Romagna,8
58,Roma,2020-07-23,1,516,23,6206,Lazio,12
29,Rovigo,2020-07-23,0,51,2,457,Veneto,5
90,Sassari,2020-07-23,0,84,1,880,Sardegna,20
9,Savona,2020-07-23,0,170,11,1622,Liguria,7
52,Siena,2020-07-23,0,33,0,429,Toscana,9
89,Siracusa,2020-07-23,0,29,0,331,Sicilia,19
111,Sud Sardegna,2020-07-23,0,9,0,102,Sardegna,20
73,Taranto,2020-07-23,0,29,0,281,Puglia,16
67,Teramo,2020-07-23,0,80,0,635,Abruzzo,13
55,Terni,2020-07-23,0,29,0,384,Umbria,10
1,Torino,2020-07-23,0,1818,4,15961,Piemonte,1
81,Trapani,2020-07-23,0,5,0,137,Sicilia,19
22,Trento,2020-07-23,0,405,30,4941,P.A. Trento,22
26,Treviso,2020-07-23,1,127,-1,2737,Veneto,5
32,Trieste,2020-07-23,0,177,0,1411,Friuli Venezia Giulia,6
30,Udine,2020-07-23,0,39,3,1013,Friuli Venezia Giulia,6
27,Venezia,2020-07-23,2,140,7,2766,Veneto,5
103,Verbano-Cusio-Ossola,2020-07-23,0,132,1,1149,Piemonte,1
2,Vercelli,2020-07-23,0,222,1,1350,Piemonte,1
23,Verona,2020-07-23,3,273,30,5188,Veneto,5
102,Vibo Valentia,2020-07-23,0,5,0,87,Calabria,18
24,Vicenza,2020-07-23,1,209,-2,2884,Veneto,5
56,Viterbo,2020-07-23,0,23,1,461,Lazio,12
84,Agrigento,2020-07-24,0,1,0,138,Sicilia,19
6,Alessandria,2020-07-24,0,678,2,4094,Piemonte,1
42,Ancona,2020-07-24,0,280,0,1883,Marche,11
7,Aosta,2020-07-24,0,146,0,1196,Valle d'Aosta,2
51,Arezzo,2020-07-24,0,50,0,690,Toscana,9
44,Ascoli Piceno,2020-07-24,0,26,0,294,Marche,11
5,Asti,2020-07-24,0,256,1,1883,Piemonte,1
72,Bari,2020-07-24,0,147,0,1500,Puglia,16
110,Barletta-Andria-Trani,2020-07-24,0,62,0,382,Puglia,16
25,Belluno,2020-07-24,0,56,0,1211,Veneto,5
96,Biella,2020-07-24,0,208,0,1054,Piemonte,1
37,Bologna,2020-07-24,1,737,14,5521,Emilia-Romagna,8
21,Bolzano,2020-07-24,0,292,1,2687,P.A. Bolzano,21
74,Brindisi,2020-07-24,0,65,0,670,Puglia,16
92,Cagliari,2020-07-24,0,18,0,259,Sardegna,20
85,Caltanissetta,2020-07-24,0,11,0,186,Sicilia,19
70,Campobasso,2020-07-24,0,18,1,378,Molise,14
87,Catania,2020-07-24,0,101,2,805,Sicilia,19
79,Catanzaro,2020-07-24,0,33,0,217,Calabria,18
69,Chieti,2020-07-24,0,107,1,835,Abruzzo,13
78,Cosenza,2020-07-24,0,34,0,488,Calabria,18
19,Cremona,2020-07-24,0,1117,1,6718,Lombardia,3
101,Crotone,2020-07-24,0,6,0,121,Calabria,18
4,Cuneo,2020-07-24,0,398,3,2909,Piemonte,1
86,Enna,2020-07-24,0,29,0,439,Sicilia,19
109,Fermo,2020-07-24,0,40,0,475,Marche,11
38,Ferrara,2020-07-24,0,170,2,1113,Emilia-Romagna,8
48,Firenze,2020-07-24,0,416,4,3246,Toscana,9
71,Foggia,2020-07-24,1,163,6,1178,Puglia,16
40,Forli-Cesena,2020-07-24,0,193,6,1780,Emilia-Romagna,8
60,Frosinone,2020-07-24,0,39,0,674,Lazio,12
10,Genova,2020-07-24,0,0,1,5637,Liguria,7
31,Gorizia,2020-07-24,0,4,1,222,Friuli Venezia Giulia,6
53,Grosseto,2020-07-24,0,24,1,408,Toscana,9
8,Imperia,2020-07-24,0,211,0,1525,Liguria,7
94,Isernia,2020-07-24,0,4,0,62,Molise,14
66,L Aquila,2020-07-24,0,13,0,249,Abruzzo,13
11,La Spezia,2020-07-24,0,1,0,869,Liguria,7
59,Latina,2020-07-24,0,35,4,642,Lazio,12
75,Lecce,2020-07-24,0,75,7,537,Puglia,16
49,Livorno,2020-07-24,0,61,0,483,Toscana,9
46,Lucca,2020-07-24,0,143,3,1374,Toscana,9
43,Macerata,2020-07-24,0,137,0,1158,Marche,11
45,Massa Carrara,2020-07-24,0,173,0,1056,Toscana,9
77,Matera,2020-07-24,0,7,0,213,Basilicata,17
83,Messina,2020-07-24,0,59,5,480,Sicilia,19
36,Modena,2020-07-24,0,474,12,4013,Emilia-Romagna,8
3,Novara,2020-07-24,0,371,0,2806,Piemonte,1
91,Nuoro,2020-07-24,0,13,2,82,Sardegna,20
